6497,5460,2017-10-11 02:19:09,Changcha,28506
6498,4928,2017-03-27 22:56:27,Ballarat,20161
6499,7385,2017-11-21 11:23:14,Marana,32747
6500,7617,2017-10-03 01:21:01,Padang,29204
6501,3118,2017-01-04 09:11:14,Durango,28837
6502,2986,2017-01-29 05:51:31,Nyirregyhaza,21843
6503,208,2017-04-11 09:59:52,Marble Hall,24858
6504,790,2017-11-22 12:54:09,Hartford,39066
6505,9813,2017-06-01 20:57:17,Heringsdorf,33358
6506,7106,2017-10-04 23:11:04,Salt Cay,32376
6507,7952,2017-06-19 09:15:39,Yaounde,27996
6508,1236,2017-07-28 19:08:39,Waskaganish,34629
6509,1373,2017-09-23 15:01:46,Hughenden,31320
6510,3962,2017-10-18 10:48:07,Akita,28338
6511,2507,2017-02-09 08:08:45,Iskenderun,30135
6512,7290,2017-03-19 07:50:21,Cairns,34280
6513,6541,2017-04-06 18:10:23,Mayport,29323
6514,922,2017-04-03 12:40:14,Xi\\'AN,39214
6515,8205,2017-03-09 00:54:36,Marsh Harbor,39166
6516,504,2017-01-05 17:26:16,Cork,36924
6517,7116,2017-07-04 19:56:57,China Lake,20272
6518,4153,2017-02-20 04:03:22,Esmeraldas,21224
6519,2850,2017-02-22 03:40:48,Grand Forks,28024
6520,5323,2017-05-29 17:09:26,Sharq Al-Owainat,22111
6521,4593,2017-06-03 10:56:26,Rakkestad,39996
6522,9437,2017-08-25 08:45:25,Lake Macquarie,22868
6523,1244,2017-04-27 18:11:01,Chesterfield Inlet,35638
6524,1331,2017-12-07 06:07:10,Debre Marqos,29635
6525,7280,2017-10-09 07:23:21,Arua,33160
6526,211,2017-03-25 13:13:57,Hohn,24042
6527,4201,2017-06-03 05:26:04,Zweibruecken,37775
6528,3946,2017-09-12 19:56:38,Tangara da Serra,26230
6529,4028,2017-02-12 11:27:22,Anisakan,29917
6530,791,2017-08-04 13:54:34,Port Hardy,36644
6531,245,2017-11-01 06:49:58,Bajura,35791
6532,3602,2017-02-24 14:39:56,La Coloma,21840
6533,8334,2017-10-17 17:27:50,Gorna Orechovica,27061
6534,1297,2017-09-20 04:55:24,Toronto,39616
6535,3554,2017-04-01 01:38:37,Chievres,20011
6536,5748,2017-05-19 17:39:07,Bejaja,25304
6537,520,2017-01-23 02:23:13,Port Moresby,20245
6538,1197,2017-08-06 11:36:22,Pasco,34489
6539,263,2017-04-24 03:14:37,Goderich,23194
6540,6404,2017-03-30 08:54:25,Arctic Village,20704
6541,3571,2017-08-29 09:54:24,Wairoa,29034
6542,5637,2017-03-01 12:39:14,Severomorsk,38432
6543,339,2017-06-12 21:02:09,Matane,20443
6544,6213,2017-04-18 13:18:11,Izmir,24991
6545,8285,2017-06-04 14:45:32,Cambria,29468
6546,4151,2017-03-29 05:49:15,Honningsvag,30282
6547,7459,2017-03-07 04:49:24,Zaporozhye,39173
6548,4943,2017-10-14 08:46:24,Vitebsk,34953
6549,7972,2017-03-18 16:21:03,Siem-reap,26458
6550,5486,2017-02-19 23:01:33,Guymon,26522
6551,3681,2017-03-31 19:21:56,Henderson,31218
6552,3154,2017-05-07 03:59:39,Paris,39556
6553,8985,2017-06-28 08:39:16,Paulatuk,29919
6554,519,2017-06-04 20:51:29,Sao Vicente Island,37322
6555,2148,2017-06-03 06:38:52,Natashquan,21562
6556,2180,2017-03-08 05:27:20,Rodez,23822
6557,9715,2017-02-26 17:33:29,Ayaguz,27197
6558,3752,2017-12-09 10:08:51,Juina,34018
6559,7102,2017-10-03 22:49:39,Pakse,35096
6560,3168,2017-03-19 15:35:16,Rocky Mountain House,25855
6561,1821,2017-07-04 12:35:13,Brampton,21417
6562,7255,2017-07-23 14:56:52,Manizales,27481
6563,1666,2017-11-06 12:59:45,Christchurch,25802
6564,3507,2017-04-05 15:02:32,Jixi,39653
6565,8704,2017-01-01 07:37:07,Hanzhong,25237
6566,189,2017-02-12 06:13:46,Praya,34492
6567,2613,2017-04-20 00:25:11,Brest,33770
6568,1208,2017-12-23 18:22:10,Derby,25281
6569,6096,2017-08-01 12:00:33,Hrodna,25535
6570,2341,2017-12-12 18:15:58,Cuamba,35641
6571,7371,2017-07-26 06:29:28,Romblon,23167
6572,5023,2017-09-05 17:48:31,Fryeburg,32709
6573,7766,2017-06-10 09:41:33,Kirkland Lake,23222
6574,8731,2017-09-27 03:55:29,Nanaimo,38557
6575,3761,2017-08-16 09:34:01,Carupano,25017
6576,4045,2017-03-04 19:19:30,Penrhyn Island,33020
6577,221,2017-04-01 20:23:33,Prineville,20473
6578,8360,2017-06-30 20:43:53,Bangkok,34921
6579,3069,2017-06-08 18:36:26,Gods Lake Narrows,20528
6580,758,2017-01-12 19:48:04,Nanortalik,32018
6581,6706,2017-03-14 16:28:44,Vallenar,34242
6582,7483,2017-10-22 18:12:56,Malalane,21401
6583,8157,2017-01-14 07:26:13,Tasikmalaya,30523
6584,5732,2017-03-02 17:32:04,Moscow,26258
6585,3105,2017-11-16 17:14:18,Port Saint Johns,36378
6586,2117,2017-10-17 01:34:45,Bordeaux,27861
6587,8772,2017-11-15 19:55:13,Melun,32114
6588,3119,2017-03-01 18:24:41,Tilrempt,28561
6589,6363,2017-10-20 17:28:55,Kleine Brogel,29397
6590,1505,2017-01-21 23:22:05,Berlin,39298
6591,1039,2017-11-06 07:42:27,Pristina,33065
6592,1704,2017-02-17 10:35:35,Maewo Island,33899
6593,4029,2017-01-31 13:29:37,Haztor,24763
6594,2263,2017-05-30 21:00:55,Liege,32315
6595,6687,2017-12-22 00:44:31,Huslia,32125
6596,7857,2017-03-16 19:46:02,Wuzhou,25942
6597,1324,2017-02-01 07:39:48,Bildudalur,28094
6598,2025,2017-03-24 04:20:15,Roxboro,24179
6599,504,2017-01-05 17:26:16,Cork,36924
6600,2044,2017-06-05 20:18:09,Zhaotong,24021
6601,4264,2017-04-15 16:36:25,Skiros,20811
6602,6457,2017-10-11 22:01:14,Montgomery,35580
6603,3757,2017-07-02 15:07:50,Gondar,23253
6604,5967,2017-09-19 23:39:20,Totness,30828
6605,3264,2017-05-01 04:43:13,Wewak,33005
6606,2087,2017-10-20 09:01:49,Oscoda,22659
6607,169,2017-01-07 10:57:03,Caldera,24319
6608,3218,2017-01-24 16:18:32,Krivoy Rog,25529
6609,1515,2017-01-04 03:27:54,Guiscriff-scaer,32055
6610,4981,2017-04-02 07:40:29,Forties Alpha,24564
6611,4995,2017-07-17 07:54:00,Tête-à-la-Baleine,30421
6612,1688,2017-11-04 15:42:53,Emden,26541
6613,7823,2017-09-01 09:11:45,Sault Sainte Marie,29023
6614,6584,2017-11-08 10:00:00,Gwadar,35412
6615,3702,2017-08-16 08:22:27,Bahrain,24432
6616,7609,2017-09-23 17:49:36,Marina Di Campo,35972
6617,4999,2017-09-17 19:17:56,Kangra,38988
6618,8752,2017-11-21 20:58:03,Mariposa,23785
6619,6955,2017-06-09 07:50:36,Pasco,20797
6620,7136,2017-07-23 13:24:51,Bozeman,36708
6621,9386,2017-06-26 16:41:10,San Juan,25194
6622,2057,2017-06-26 05:03:50,Mesa,36080
6623,6993,2017-06-16 22:57:16,Nouakschott,37229
6624,7432,2017-02-23 19:09:05,El Bagre,22503
6625,8884,2017-06-12 15:55:01,Waddington,27938
6626,5307,2017-04-24 05:20:05,Minami Daito,36290
6627,6515,2017-08-28 06:42:32,Dang,27461
6628,9457,2017-07-16 11:51:24,Stara Zagora,21795
6629,165,2017-07-10 08:04:49,Tapachula,38719
6630,7311,2017-12-10 01:11:02,Hamar,38682
6631,5541,2017-07-08 01:51:59,Wisconsin Rapids,31117
6632,6399,2017-11-14 10:44:52,Quibdo,20930
6633,1276,2017-02-16 00:41:08,Ridgely,22883
6634,181,2017-09-19 05:04:42,Hondo,36054
6635,7296,2017-01-22 12:50:23,Delta,28090
6636,9927,2017-12-23 03:11:05,Sulawesi Tenggara,32193
6637,9460,2017-01-04 12:54:21,Câmpia Turzii,24254
6638,1850,2017-04-07 13:58:00,Asmara,28138
6639,2722,2017-07-12 22:32:48,Alamosa,32014
6640,8117,2017-02-07 15:08:43,Kaunas,35739
6641,9304,2017-08-12 02:17:25,Karaganda,24711
6642,2230,2017-05-25 04:50:33,Coconut Island,35982
6643,4090,2017-10-10 02:23:32,Tela,27774
6644,102,2017-02-15 21:02:42,Bosschenhoofd,28470
6645,5984,2017-02-08 14:57:55,Maribo,36124
6646,6207,2017-07-02 16:42:42,Oscoda,35748
6647,5757,2017-05-16 20:34:03,Waiouru,24015
6648,7330,2017-12-08 05:56:13,Codrington,36288
6649,63,2017-10-08 22:43:02,Santana do Araguaia,25228
6650,6404,2017-02-07 01:17:33,Pickle Lake,28068
6651,1352,2017-07-12 19:41:08,Larned,22171
6652,216,2017-06-24 02:38:49,Cebu,33896
6653,8645,2017-04-12 13:38:57,Agra,20160
6654,4556,2017-12-01 09:46:06,Leczyca,32714
6655,2292,2017-05-18 00:57:37,La Pedrera,26978
6656,4166,2017-12-02 21:41:12,Karratha,21337
6657,9349,2017-02-18 11:17:23,Yankton,32987
6658,1261,2017-12-25 00:10:01,Kake,23616
6659,6780,2017-06-06 21:53:14,Manitowaning,28727
6660,6911,2017-01-07 22:38:54,Yeosu,26548
6661,8856,2017-12-07 01:38:25,Robertson,27163
6662,3480,2017-09-15 22:46:17,Maroochydore,25689
6663,1568,2017-01-05 14:21:45,Fort Bragg,23004
6664,2776,2017-10-28 22:13:04,Oberpfaffenhofen,30560
6665,7880,2017-02-10 23:36:55,Hayden,29053
6666,6215,2017-08-27 16:29:19,Bantry,24652
6667,9803,2017-10-30 02:51:29,Potosi,23948
6668,6519,2017-03-26 13:07:13,Taura,20370
6669,9043,2017-10-30 01:52:05,Alexandroupolis,36472
6670,8395,2017-03-03 12:28:16,Joacaba,28810
6671,2424,2017-10-06 07:58:46,Yamoussoukro,31520
6672,9733,2017-08-02 02:24:25,Youngstown,27444
6673,5161,2017-09-10 03:37:24,Cape Dorset,34622
6674,4197,2017-12-23 21:17:09,William Creek,39658
6675,3935,2017-03-23 18:33:21,Ndola,35862
6676,5531,2017-11-14 12:26:14,Boulia,38118
6677,8151,2017-04-23 08:13:36,Pau,28991
6678,6749,2017-01-26 08:12:03,Canmore,35284
6679,2107,2017-10-23 02:26:09,Lubang,37360
6680,9287,2017-08-12 17:38:05,Île d'Yeu,25306
6681,3311,2017-01-27 07:55:54,Guanambi,39707
6682,9977,2017-10-31 17:09:02,Anapolis,26813
6683,3025,2017-03-14 03:57:24,Montlucon,24636
6684,2748,2017-06-06 16:42:03,Turpan,25031
6685,9100,2017-06-20 21:29:41,Miho,30604
6686,4647,2017-09-07 03:40:59,Kangirsuk,31408
6687,4946,2017-08-06 13:42:55,Uvalde,34077
6688,6784,2017-06-29 12:51:18,Sublette,28282
6689,1659,2017-05-26 01:10:12,Ahmedabad,23054
6690,9293,2017-07-17 16:53:48,Saanen,35059
6691,6648,2017-11-20 04:24:34,Bursa,32424
6692,7191,2017-11-14 08:20:27,Anisakan,29606
6693,119,2017-05-19 01:19:11,Son-La,36387
6694,8983,2017-11-16 03:35:38,Farmington,38910
6695,9735,2017-12-30 21:12:47,San Martin Des Andes,23515
6696,6863,2017-04-22 14:58:14,Washington,27430
6697,3964,2017-10-20 23:08:42,Ganja,27210
6698,368,2017-09-07 22:35:08,Manakara,20169
6699,5551,2017-09-21 03:09:46,Speyer,25343
6700,2054,2017-08-12 09:26:15,Dublin,20215
6701,4158,2017-09-30 04:34:19,Noumea,39767
6702,2686,2017-05-07 00:04:07,Barretos,33022
6703,1459,2017-11-09 11:27:25,Medan,29310
6704,367,2017-04-24 18:43:05,Perm,33890
6705,2945,2017-02-09 07:48:48,Jingdezhen,36987
6706,4190,2017-12-19 14:35:36,Guarapuava,20355
6707,7679,2017-10-03 00:44:55,Fort Saint John,36196
6708,6293,2017-07-22 07:12:49,Evansville,31557
6709,4824,2017-07-18 10:38:24,Selfoss,31474
6710,3091,2017-09-25 21:06:16,La Romana,33945
6711,5127,2017-07-17 03:14:44,Jersey,34588
6712,6645,2017-06-18 06:54:59,Moscow,31809
6713,6518,2017-10-01 03:39:28,Tulita,33943
6714,1908,2017-12-21 03:58:30,International Falls,35020
6715,3959,2017-02-14 01:46:25,Lalibella,30357
6716,2030,2017-01-14 21:51:40,Lidkoping,28497
6717,2446,2017-01-18 10:35:30,Majuba Power Station,20453
6718,9910,2017-10-22 03:13:46,Hierro,34631
6719,6564,2017-07-26 08:52:06,Takaka,38491
6720,2592,2017-07-08 07:02:24,Itaperuna,20390
6721,1515,2017-01-04 03:27:54,Guiscriff-scaer,32055
6722,6325,2017-03-29 11:28:24,Arorae,28114
6723,4215,2017-06-02 10:08:41,Banjul,28629
6724,9102,2017-11-08 04:53:03,Anshan,36660
6725,6594,2017-09-11 12:12:38,Kassala,20931
6726,3586,2017-10-17 06:17:18,Newport,26523
6727,6680,2017-02-25 12:11:51,Jahrom,35534
6728,5303,2017-03-15 22:08:33,Mangalore,21259
6729,8452,2017-01-03 17:10:19,Eniwetok Atoll,29398
6730,9262,2017-03-23 04:27:49,Tallinn,25510
6731,9324,2017-10-04 04:05:54,Caldera,33446
6732,1531,2017-07-03 12:31:05,Pucallpa,39254
6733,7218,2017-10-19 00:36:44,Karachi,20400
6734,9234,2017-06-16 17:22:03,Salmon Arm,23383
6735,5632,2017-03-15 12:38:34,Brantford,22365
6736,6255,2017-06-19 05:00:57,Merimbula,20626
6737,3195,2017-02-22 15:03:11,Sarasota,30285
6738,4902,2017-02-26 05:58:06,In Salah,21293
6739,7050,2017-02-23 06:40:20,Santa Monica,36778
6740,1847,2017-10-22 02:50:45,Newcastle,23679
6741,3776,2017-05-02 21:22:24,Toamasina,25249
6742,5724,2017-09-04 10:44:32,Davao,34431
6743,2062,2017-01-13 16:32:28,San Carlos,24448
6744,7917,2017-12-09 18:25:44,Changde,39183
6745,8905,2017-03-14 21:40:35,Knokke,39427
6746,6903,2017-02-13 05:56:49,Turku,20025
6747,2741,2017-05-13 03:23:04,Kashi,31465
6748,3337,2017-05-03 21:10:23,St. Louis,20026
6749,6054,2017-08-09 07:10:23,Wenatchee,30522
6750,3763,2017-08-28 17:21:28,Kayseri,34841
6751,5088,2017-08-06 22:41:49,Lamerd,29630
6752,1235,2017-08-13 18:55:21,Freiburg,24578
6753,7694,2017-05-07 17:29:42,Knokke,37933
6754,7534,2017-01-01 10:40:46,Rockford,23513
6755,328,2017-01-13 05:27:03,Aubigny-sur-nere,27507
6756,4165,2017-12-17 06:27:12,Maitland,25039
6757,6259,2017-10-19 05:43:00,Coppermine,34559
6758,9334,2017-05-15 08:51:49,Deventer,36764
6759,7822,2017-05-12 04:33:12,Livingston-Montana,37325
6760,3635,2017-11-08 14:14:27,Chardzhou,35597
6761,1123,2017-12-22 15:19:16,Al Kharj,33246
6762,2707,2017-03-19 02:09:05,Colombo,31953
6763,3507,2017-07-30 19:46:54,Chongqing,28978
6764,1697,2017-09-03 14:53:20,Santa Teresita,32056
6765,5931,2017-12-17 18:08:01,Poznan,29869
6766,3202,2017-01-20 00:16:24,Schleswig,33030
6767,7927,2017-05-22 20:10:10,Pakhokku,32212
6768,7266,2017-04-30 18:55:51,Buechel,31619
6769,4419,2017-05-07 06:17:36,Benson,36169
6770,1457,2017-10-16 15:59:11,Cochabamba,39486
6771,425,2017-11-13 12:26:13,Rimini,36932
6772,8738,2017-04-24 08:35:22,Abha,33506
6773,7605,2017-10-25 02:05:46,Fort Myers,26290
6774,3148,2017-09-18 13:57:28,Kabale,36814
6775,1559,2017-12-17 19:46:09,Venice,22817
6776,4749,2017-05-15 10:30:41,Barrow Island,33834
6777,5417,2017-02-25 18:28:55,Cartersville,26808
6778,9982,2017-08-23 15:51:35,Biysk,28934
6779,5497,2017-02-14 04:38:52,Parnaiba,20794
6780,3297,2017-04-19 18:38:31,Vernal,24132
6781,2293,2017-09-06 17:08:10,Teesside,34117
6782,4465,2017-06-02 01:06:34,San Antonio,35624
6783,9516,2017-11-27 17:04:07,Columbus,26642
6784,4120,2017-09-28 20:01:07,Tozeur,39873
6785,3994,2017-02-27 05:45:00,East London,27104
6786,6496,2017-02-26 08:21:20,Hay River,35426
6787,5496,2017-06-26 10:55:49,Coningsby,35209
6788,7071,2017-07-23 10:55:22,Huangyan,38054
6789,2542,2017-07-26 07:15:11,Zadar,31753
6790,8842,2017-10-02 13:58:51,Potgietersrus,23596
6791,9221,2017-03-31 14:11:24,North Battleford,26261
6792,1651,2017-04-07 23:40:39,Longyan,20927
6793,1661,2017-09-07 23:35:43,Casablanca,23517
6794,1974,2017-07-01 00:26:58,Livingstone,21331
6795,7713,2017-07-20 22:27:13,Sunyani,27279
6796,4047,2017-10-14 21:43:38,Buonmethuot,29189
6797,6300,2017-01-05 21:04:50,Toussous-le-noble,24598
6798,5030,2017-10-12 23:00:16,Kangirsuk,23884
6799,8381,2017-09-07 01:42:58,Arba Minch,28523
6800,4185,2017-02-27 23:19:46,Hrodna,34105
6801,6989,2017-10-30 01:22:49,Fort Saint John,30747
6802,109,2017-01-27 16:22:13,Shaybah,21574
6803,8249,2017-07-03 01:16:27,St. Jean,20741
6804,4025,2017-09-24 13:28:26,Sam Neua,29430
6805,2756,2017-03-14 20:44:19,Baracoa Playa,37758
6806,973,2017-04-04 12:17:31,Ekati,31761
6807,3188,2017-01-31 16:07:08,San Fernando De Apure,39587
6808,5010,2017-04-26 23:43:53,Benbecula,35211
6809,5290,2017-08-01 23:51:10,Ventspils,34573
6810,8698,2017-10-29 14:36:46,Redmond-Bend,36341
6811,2898,2017-07-23 07:57:38,Atyrau,38362
6812,4957,2017-08-23 00:40:52,Pico,29676
6813,8978,2017-06-15 06:43:39,Kobuk,30165
6814,7003,2017-03-06 13:22:22,Cuenca,28868
6815,2813,2017-12-07 18:27:22,Alicante,31898
6816,9488,2017-11-17 05:46:53,Cordoba,24978
6817,4145,2017-02-07 16:52:44,Daet,22020
6818,2087,2017-04-21 09:13:41,Taree,37852
6819,4843,2017-02-03 12:18:35,Kendall-tamiami,32809
6820,4209,2017-02-23 04:57:34,Tyler,30549
6821,6496,2017-05-04 05:01:02,Bournemouth,24153
6822,4550,2017-10-09 01:30:36,Nagoya,29326
6823,5138,2017-01-23 04:05:21,Batavia,34050
6824,8128,2017-03-06 03:50:00,Sumbe,26758
6825,9971,2017-11-16 08:58:02,Bratsk,39139
6826,9616,2017-03-13 15:24:08,Quezaltenango,38544
6827,3194,2017-01-15 23:58:02,Hanau,37727
6828,1480,2017-01-08 12:34:08,Niau,24061
6829,6299,2017-12-10 09:15:47,Nawabshah,33578
6830,2259,2017-02-25 02:36:50,Inongo,29910
6831,6212,2017-12-02 03:27:21,Alphonse,35848
6832,2319,2017-09-15 08:46:38,Lamidanda,26280
6833,2768,2017-01-21 22:13:21,Reichenbach im Kandertal,30263
6834,233,2017-03-27 23:28:57,Astoria,23235
6835,9753,2017-12-14 04:22:53,Quimper,24841
6836,3639,2017-11-30 22:14:52,Zacatecas,23805
6837,7769,2017-07-07 20:46:07,Mohanbari,36722
6838,6735,2017-09-19 04:45:45,Kramatorsk,20434
6839,6666,2017-06-25 23:31:47,Rumjatar,23102
6840,5261,2017-03-30 07:41:06,Suavanao,35948
6841,1174,2017-11-02 19:58:42,Lazard Cardenas,38404
6842,786,2017-03-20 14:27:17,Quanzhou,29230
6843,7,2017-11-04 16:11:34,Parchim,37208
6844,5497,2017-02-14 04:38:52,Parnaiba,20794
6845,8450,2017-08-26 02:26:39,Marsh Harbor,21463
6846,7045,2017-03-29 08:41:02,Tioman,21582
6847,5564,2017-05-15 21:11:04,Whistler,22351
6848,8412,2017-10-08 06:58:39,Franceville,37259
6849,1015,2017-12-12 17:07:18,Church Fenton,28161
6850,3832,2017-04-26 16:08:39,Hakodate,38717
6851,2417,2017-04-15 05:07:36,Iwami,37781
6852,8288,2017-07-04 05:03:08,Conakry,25766
6853,8788,2017-07-24 10:28:46,Sue Islet,29994
6854,5351,2017-08-08 06:54:41,Erzincan,26594
6855,9616,2017-12-19 09:15:30,Hooper Bay,38440
6856,1758,2017-10-20 20:09:07,Kroonstad,35097
6857,543,2017-11-18 21:09:19,Brienne-le Chateau,38879
6858,4873,2017-05-17 03:05:13,Norilsk,22839
6859,380,2017-03-08 09:12:22,Ruby,25633
6860,2101,2017-06-05 04:39:28,Vilnius,24965
6861,8263,2017-05-25 12:14:20,San Carlos,29764
6862,955,2017-07-30 23:04:23,Napa,24968
6863,5964,2017-09-10 15:29:01,Rutland,21636
6864,8005,2017-05-23 23:35:00,Kalymnos,37205
6865,4535,2017-10-13 12:09:46,Catamarca,37071
6866,3538,2017-09-16 13:06:23,Cherskiy,21403
6867,1860,2017-03-28 16:02:57,Guangyuan,25198
6868,5978,2017-06-16 08:29:15,Christchurch,34313
6869,2370,2017-09-01 07:06:45,Metz,25990
6870,309,2017-02-03 15:57:53,Kagau Island,34566
6871,1572,2017-04-07 15:15:25,Grahamstown,34162
6872,7365,2017-01-31 10:19:33,Mc Comb,30398
6873,2141,2017-08-13 12:29:49,Alliance,28493
6874,4274,2017-07-23 21:28:23,Fiti\\'uta,30089
6875,7942,2017-05-16 07:18:20,Lamu,25995
6876,1342,2017-06-28 20:48:54,Sanandaj,33089
6877,6096,2017-08-01 12:00:33,Hrodna,25535
6878,3930,2017-06-19 07:25:35,Bananera,37879
6879,8277,2017-09-10 06:59:00,Moro,39780
6880,9624,2017-10-31 02:56:42,Fehraltorf,24060
6881,1362,2017-05-14 20:44:31,Londrina,37382
6882,4332,2017-11-21 10:40:30,Hola,38955
6883,7816,2017-02-21 00:30:42,Raron,36619
6884,8842,2017-05-04 23:27:15,Budd Coast,34302
6885,5566,2017-02-27 05:05:26,Buochs,25317
6886,946,2017-09-08 05:43:09,NAPIER,34282
6887,2639,2017-11-26 03:59:36,Donetsk,23894
6888,7218,2017-10-19 00:36:44,Karachi,20400
6889,9599,2017-12-28 12:03:11,San Luis Obispo,32082
6890,9537,2017-02-27 06:02:43,Kissidougou,21592
6891,6604,2017-10-16 00:35:50,Augusta,22097
6892,7624,2017-04-17 14:47:39,Soenderborg,34952
6893,6697,2017-12-18 00:52:42,Williams Lake,37271
6894,6910,2017-04-28 13:26:52,La Gomera,37608
6895,1833,2017-11-10 03:12:21,Alice Town,21345
6896,2438,2017-10-26 20:11:37,Holland Landing,32523
6897,2499,2017-04-23 10:16:15,San Pedro Sula,28267
6898,3256,2017-03-10 00:50:33,Bursa,29814
6899,1738,2017-12-28 11:20:27,Lleida,23401
6900,5806,2017-11-23 08:04:16,Obera,20543
6901,3793,2017-05-17 04:03:31,Orenburg,20186
6902,6299,2017-11-09 03:20:48,Vallenar,32497
6903,6486,2017-03-31 15:53:04,Trinciomalee,34644
6904,3021,2017-09-16 02:49:30,Hastings,32774
6905,3424,2017-02-23 06:02:55,Keokuk,37712
6906,8161,2017-01-20 15:09:15,Port Blair,22709
6907,4952,2017-09-30 17:38:36,Satna,32560
6908,2781,2017-12-20 15:12:01,Elko,37689
6909,3321,2017-11-15 08:59:08,Kruunupyy,26342
6910,5573,2017-11-27 02:27:24,Alamogordo,26444
6911,8927,2017-12-17 11:13:15,Finca 10,35836
6912,325,2017-07-24 04:21:55,Zaqatala,33830
6913,430,2017-01-13 08:38:44,Great Bend,37463
6914,2079,2017-06-04 15:21:20,Windhoek,24244
6915,7831,2017-05-05 18:22:58,Tak,27033
6916,5417,2017-12-13 06:56:16,Oamaru,26457
6917,4993,2017-09-01 19:45:37,Caruaru,29364
6918,1300,2017-01-15 11:04:12,108 Mile Ranch,38787
6919,5275,2017-03-07 17:54:07,Shorkot,23777
6920,3588,2017-08-14 05:45:53,Meghauli,37043
6921,4513,2017-12-15 23:53:10,Chu Lai,34026
6922,467,2017-01-19 17:10:36,Block Island,27867
6923,1708,2017-04-14 19:13:39,Pakse,38790
6924,8320,2017-11-06 19:34:15,San Cristobal,29866
6925,528,2017-06-28 17:43:08,Pine Mountain,37291
6926,679,2017-12-12 08:53:44,Gbadolite,35156
6927,1860,2017-03-28 16:02:57,Guangyuan,25198
6928,2495,2017-10-09 07:37:31,Mackminnville,23560
6929,8557,2017-01-20 20:32:58,Joigny,38956
6930,4306,2017-06-01 15:19:51,Oamaru,29746
6931,6346,2017-06-05 17:32:05,Pasto,32556
6932,7372,2017-09-07 07:23:38,Mimizan,25774
6933,7936,2017-01-26 15:36:17,Coco Island,31020
6934,3088,2017-08-21 20:02:48,Genoa,36759
6935,3754,2017-02-07 02:07:23,Olpoi,23723
6936,3613,2017-12-11 22:46:10,Peru,31873
6937,2473,2017-02-14 17:00:38,Anahim Lake,35204
6938,4177,2017-05-07 10:53:35,Campinas,31387
6939,9137,2017-11-14 09:55:09,Kagoshima,26697
6940,924,2017-04-10 11:44:04,Hoonah,32537
6941,812,2017-10-20 20:37:48,Berezniki,22054
6942,568,2017-11-04 17:39:54,Changcha,25672
6943,7117,2017-08-18 03:42:33,Slave Lake,32359
6944,4333,2017-05-14 12:38:09,Nukus,27384
6945,89,2017-12-22 02:18:40,Caslav,24494
6946,725,2017-12-17 23:52:26,Komsomolsk-on-Amur,29928
6947,9021,2017-08-10 19:30:44,Red Sucker Lake,32256
6948,2483,2017-09-07 10:37:33,San Fernando De Apure,35502
6949,2733,2017-12-14 08:29:57,Bacau,34895
6950,5830,2017-05-30 23:16:24,Inukjuak,31572
6951,1600,2017-08-26 13:43:54,Toyooka,22663
6952,3939,2017-07-19 11:30:56,Anambas Islands,26538
6953,761,2017-07-18 13:56:33,Pontivy,34903
6954,5474,2017-10-15 19:26:29,Medicine Hat,27121
6955,311,2017-09-21 01:58:41,Taubaté,29268
6956,8068,2017-07-30 05:49:21,Bromont,23915
6957,3996,2017-07-07 06:12:58,The Dalles,31068
6958,4472,2017-06-19 22:50:51,Kiana,37776
6959,3090,2017-08-22 17:43:58,North Bend,36181
6960,7692,2017-01-29 01:55:28,Halfpenny Green,23157
6961,9614,2017-01-31 00:44:42,Rockport,36785
6962,1617,2017-09-28 10:04:55,Zihuatanejo,28431
6963,8178,2017-12-26 16:12:37,Schoenstadt,37832
6964,2130,2017-11-28 17:44:09,Bilbao,28635
6965,8098,2017-03-08 17:49:47,Nikunau,21953
6966,1658,2017-08-26 08:06:19,Cedar Rapids,26366
6967,6347,2017-09-08 22:22:44,Selma,20593
6968,1751,2017-09-07 04:57:46,Chandler,31911
6969,1205,2017-09-25 13:57:28,Viterbo,29019
6970,1389,2017-01-05 14:04:57,Tombouctou,23239
6971,589,2017-07-14 11:44:47,Shaftesbury,33317
6972,4891,2017-01-27 13:18:41,Merced,28421
6973,455,2017-10-03 23:14:27,Chitré,34842
6974,200,2017-02-12 00:16:46,Shangri-La,30087
6975,6702,2017-05-31 07:49:09,Vesoul-frotey,32723
6976,3754,2017-04-19 20:04:42,Bartow,22941
6977,6744,2017-07-21 04:32:05,Ciudad Acuna,32153
6978,4995,2017-07-17 07:54:00,Tête-à-la-Baleine,30421
6979,4353,2017-11-11 13:49:39,Eastmain River,26157
6980,9178,2017-06-25 04:09:16,Alliance,25134
6981,7016,2017-06-20 20:34:08,Bangkok,22477
6982,5055,2017-01-25 23:44:58,Niigata,20899
6983,8682,2017-09-12 06:45:19,Fairbanks,35144
6984,2057,2017-06-26 05:03:50,Mesa,36080
6985,9478,2017-11-05 23:19:49,Beihai,33344
6986,5066,2017-04-27 15:36:16,Palmer,33614
6987,41,2017-03-21 07:54:47,Trinidad,25086
6988,8713,2017-12-29 07:54:26,Tampa,34292
6989,6371,2017-02-01 19:35:50,Hermosillo,38399
