20449,6878,2017-08-03 02:59:18,Maroua,Riviere Du Loup
20450,7811,2017-07-26 11:40:30,Izmir,Haines
20451,7652,2017-04-23 04:12:29,Port-au-prince,Kawthoung
20452,6808,2017-10-20 00:05:41,Wonsan,Leonora
20453,2446,2017-01-18 10:35:30,Santa Lucia,Majuba Power Station
20454,522,2017-12-27 04:45:49,Soure,Santiago
20455,7168,2017-02-09 09:23:22,Dzaoudzi,Point Salines
20456,3040,2017-02-04 20:15:32,Loikaw,Glasgow
20457,1486,2017-04-11 10:02:59,Ifuru,Sikasso
20458,5679,2017-02-28 22:19:27,Fullerton,Les Eplatures
20459,5129,2017-12-13 23:50:47,Georgetown,Ondangwa
20460,3995,2017-08-16 08:22:00,La Verne,Neiva
20461,4359,2017-03-14 03:41:46,Kamina Base,Schwaebisch Hall
20462,5940,2017-10-14 21:58:48,Balakovo,Milingimbi
20463,2759,2017-10-24 11:32:19,Longana,Melbourne
20464,5242,2017-08-12 07:24:15,Lopez,Venetie
20465,665,2017-11-27 02:03:10,Kodinsk,Carefree
20466,9596,2017-11-20 09:45:58,Aleknagik,Deesa
20467,8744,2017-04-29 02:54:59,Juiz de Fora,Misawa
20468,26,2017-06-15 21:06:26,Millau,Wels
20469,7571,2017-12-23 19:43:18,Phoenix ,Lecce
20470,324,2017-06-06 22:23:08,Presque Isle,Golouchestershire
20471,253,2017-05-16 05:13:13,Warsaw,Kagoshima
20472,5598,2017-02-24 06:40:42,Potgietersrus,Montalvo
20473,221,2017-04-01 20:23:33,Mahe,Prineville
20474,6114,2017-03-09 08:43:07,Ballalae,Beaver Falls
20475,3304,2017-01-04 03:02:06,La Ferte Alais,Gwadar
20476,5945,2017-02-01 19:24:32,Kidepo,Kratie
20477,5899,2017-11-04 02:42:39,Windhoek,Nikolai
20478,4549,2017-08-19 08:13:04,Illaga,Marshfield
20479,6318,2017-07-16 19:59:03,Fort Drum,Dickinson
20480,8262,2017-05-11 17:07:44,Naypyidaw,Patiala
20481,3350,2017-12-13 21:24:57,Toyama,Kinshasa
20482,7176,2017-04-08 04:26:56,Kadena,Innisfail
20483,2324,2017-05-24 15:12:37,Perito Moreno,Emmen
20484,255,2017-12-14 23:43:19,Funter Bay,Gondar
20485,5368,2017-09-28 13:35:30,Kaikoura,Noorvik
20486,3897,2017-11-20 03:51:49,Lindau,Tilrempt
20487,9717,2017-03-29 22:00:03,Bordj El Amri,Chambery
20488,176,2017-01-06 00:27:34,Sao Paulo,Muara Teweh
20489,8241,2017-11-06 00:37:53,Great Bend,Camp Springs
20490,2337,2017-08-23 17:27:58,Kecskemet,Medicine Hat
20491,8703,2017-01-27 13:17:29,Tabas,Campbell River
20492,2435,2017-02-26 09:18:34,Stung Treng,Ulsan
20493,5072,2017-09-23 03:31:18,Jackson,Venice
20494,3173,2017-03-15 01:24:46,Taroom,Surgut
20495,3332,2017-01-20 23:29:43,Club Makokola,Hillsboro
20496,3352,2017-06-05 05:31:39,Kaadedhdhoo,Le Puy
20497,5529,2017-05-23 04:39:14,Lanai,Christmas Island
20498,5477,2017-07-31 01:00:48,Macon,Eureka
20499,3030,2017-04-13 19:12:06,Ko Samui,Guapiles
20500,145,2017-04-06 20:25:06,Wajir,Suai
20501,2804,2017-04-02 08:40:33,Ensenada,Wawa
20502,4137,2017-11-11 20:56:30,Port-vila,Bahawalpur
20503,975,2017-07-27 18:03:27,Santa Cruz des Quiche,Annecy
20504,1065,2017-01-28 07:09:09,Kasteli,Mountain Village
20505,2231,2017-01-18 11:44:55,Florence,Temple
20506,1986,2017-12-04 04:39:15,Hilo,Waikabubak-Sumba Island
20507,2247,2017-06-07 08:00:15,Makokou,Grand Island
20508,9424,2017-06-09 16:55:59,Rennell Island,Olten
20509,102,2017-07-03 02:55:26,Cloncurry,Parkes
20510,3276,2017-12-26 21:03:46,Trapani,Fakarava
20511,4290,2017-10-16 14:56:42,Shindand,Pakuba
20512,2517,2017-03-15 08:46:40,Tasiujaq,Beni
20513,1636,2017-08-27 02:28:43,St. John,Maupiti
20514,3391,2017-10-16 12:41:14,Guantanamo,Khost
20515,2781,2017-11-19 22:38:38,Aveiro,Iwojima
20516,9319,2017-02-12 03:53:13,Ivano-Frankivsk,Fort Frances
20517,1242,2017-12-08 12:48:28,Varese,Hakkari
20518,3388,2017-03-13 20:19:59,Moundou,Dolna Mitropoliya
20519,3092,2017-01-23 09:03:20,Rio Hacha,Point Barrow
20520,9026,2017-05-12 18:20:02,Quinhagak,Madrid
20521,1340,2017-04-12 06:58:23,Pinar Del Rio Norte,Asahikawa
20522,6694,2017-05-26 05:43:28,Salekhard,Dzhermuk
20523,1130,2017-08-02 00:17:25,Orleans,Sibolga
20524,968,2017-05-25 07:03:13,Kamra,Berdyansk
20525,7601,2017-02-21 00:19:54,Quanzhou,Alabaster
20526,6962,2017-11-06 20:22:55,Ras Tanajib,Ylivieska-raudaskyla
20527,5916,2017-11-15 19:19:53,Hierro,Black Tickle
20528,3069,2017-06-08 18:36:26,Vredendal,Gods Lake Narrows
20529,5495,2017-10-12 14:08:16,Ingolstadt,Dushanbe
20530,4375,2017-03-21 06:10:00,Rørvik,Tucson
20531,9426,2017-05-01 00:34:49,Izmir,Chanute
20532,7425,2017-07-28 07:17:58,Baie Comeau,Wrangell
20533,36,2017-08-10 08:59:23,Kimberley,Lismore
20534,8116,2017-07-30 03:53:10,Selayar,Kiev
20535,3047,2017-03-08 20:39:22,Kiel,Dongsheng
20536,9015,2017-08-25 03:41:10,Hunter Aaf,Magangue
20537,6782,2017-05-19 07:54:19,Kodinsk,Zero
20538,9253,2017-12-23 00:31:56,Repulse Bay,Suzhou
20539,7763,2017-02-24 13:40:15,Tabarka,Sorkjosen
20540,7736,2017-03-12 08:41:42,Eskilstuna,Fort Chipewyan
20541,7429,2017-06-29 19:06:52,McCook,Nakhon Pathom
20542,3276,2017-01-20 09:05:02,Baltimore,Trat
20543,5806,2017-11-23 08:04:16,Dodge City,Obera
20544,2989,2017-02-09 19:28:18,Rosario,Galion
20545,5421,2017-04-05 23:08:02,Barbacena,Tenerife
20546,7673,2017-05-29 16:40:15,Colmar,Basse Terre
20547,305,2017-11-21 22:40:16,Prachin Buri,Lazard Cardenas
20548,7334,2017-07-04 14:46:10,Aleppo,Chenega
20549,5329,2017-06-08 02:09:01,Harrison,Mecheria
20550,7964,2017-12-18 20:47:51,Ruhnu,Zweibruecken
20551,2479,2017-11-08 22:02:19,Hermosillo,Cloncurry
20552,8072,2017-01-10 13:56:34,Toluca,La Tabatière
20553,604,2017-08-04 23:18:40,Buenaventura,North Weald
20554,8388,2017-08-09 03:39:27,Rayak,Wilmington
20555,1733,2017-03-23 05:42:12,Zell am See,Fort Pierce
20556,5044,2017-09-18 20:09:10,Ben Slimane,Anvik
20557,4864,2017-04-16 10:05:17,Siargao,Haverfordwest
20558,5531,2017-09-03 19:50:04,Malolo Lailai Island,Chitose
20559,2009,2017-01-07 19:38:21,Amendola,Pruszcz Gdansk
20560,7380,2017-07-31 03:01:51,Tateyama,Nakhon Ratchasima
20561,9695,2017-12-18 03:20:25,Rochester,Corn Island
20562,1152,2017-02-08 17:35:28,Ahuas,Banff
20563,8903,2017-10-31 00:06:04,Jonesboro,Hanoi
20564,5389,2017-09-01 20:29:35,Pribram,Nylstroom
20565,9996,2017-03-02 19:11:29,Biloela,Lubumashi
20566,3409,2017-08-25 08:48:21,Mitu,Johnstown
20567,2243,2017-11-16 10:59:38,Minot,Swakopmund
20568,8788,2017-12-11 19:04:04,West Tinian,Alor Setar
20569,9972,2017-12-10 17:03:59,Nandayure,Jose C. Paz
20570,2548,2017-05-17 13:31:45,Long Apung-Borneo Island,Portsmouth
20571,4868,2017-05-09 14:46:40,Bayamo,Mueda
20572,584,2017-10-24 17:27:57,Fort Wainwright,Cape Romanzof
20573,4612,2017-10-22 00:17:14,Russell,Ikela
20574,8182,2017-12-06 13:29:06,Trencin,Andahuaylas
20575,4229,2017-10-01 13:52:28,Ondjiva,Seoul
20576,4055,2017-10-08 19:41:55,Beni,Rechlin-laerz
20577,8011,2017-10-03 17:00:17,Toulouse,Propriano
20578,2674,2017-06-23 21:33:06,South Lake Tahoe,Biella (BI)
20579,9559,2017-05-12 16:24:59,Lethem,St.-hubert
20580,7500,2017-05-08 20:25:34,Waco,Astypalaia
20581,7181,2017-09-19 15:56:41,Chita,Posadas
20582,7961,2017-04-09 02:35:38,Hasenmoor,Warton
20583,9410,2017-12-11 01:54:17,Lincoln,Nairobi
20584,1613,2017-12-24 11:56:11,Eastover,Palmer
20585,4735,2017-01-19 03:07:37,Paros,Nowra
20586,7059,2017-06-30 05:31:26,Temuco,Bathurst
20587,3172,2017-11-26 11:37:48,Kassel,Auxerre
20588,3670,2017-07-08 00:51:36,Klawock,Leutkirch
20589,3370,2017-10-15 14:41:52,Cold Lake,Yandina
20590,6292,2017-05-11 20:06:06,Tumling Tar,Tarbes
20591,6866,2017-04-02 03:49:29,Neuquen,Koliganek
20592,5080,2017-10-07 21:30:47,Poplar Bluff,Tete
20593,6347,2017-09-08 22:22:44,Albenga,Selma
20594,4763,2017-04-13 06:42:41,Lusaka,Norrkoeping
20595,5064,2017-09-08 18:27:58,Somerset,Stefanovikion
20596,6269,2017-10-27 10:53:48,Scottsdale,Hays
20597,4090,2017-07-27 12:30:42,Douglas,Santa Teresita
20598,2559,2017-03-25 04:52:23,Sochi,Chandler
20599,881,2017-04-16 23:54:25,Meixian,Mollis
20600,3488,2017-11-28 00:27:03,Hechi,La Rochelle
20601,6939,2017-05-28 02:11:57,Koblenz,Gobernador Gregores
20602,3123,2017-05-23 23:49:46,Bedford,Florianopolis
20603,1218,2017-02-08 07:14:12,Luesse,Gan Island
20604,4049,2017-01-29 23:12:51,Manokwari,Milano
20605,9881,2017-12-15 06:49:26,Chino,Uvalde
20606,5577,2017-04-18 01:06:16,Seattle,Batken
20607,6937,2017-06-12 23:59:10,Tuxtla Gutierrez,Jacksonville
20608,2819,2017-05-19 22:43:09,Zarafshan,Udaipur
20609,7665,2017-08-03 02:37:01,Melbourne,Slovenj Gradec
20610,5116,2017-09-15 19:52:55,St. Petersburg,Mount Pocono
20611,9492,2017-02-12 12:17:14,Bequia,Kinmen
20612,4680,2017-02-05 12:27:41,Oslo,Kirchheim-Teck
20613,771,2017-02-17 15:58:51,Cold Lake,Madrid
20614,4951,2017-02-26 00:48:42,Harmony,Manchester
20615,4599,2017-07-15 03:46:57,Bakersfield,Headcorn
20616,5528,2017-03-17 10:03:52,Brandon,St.-brieuc Armor
20617,9388,2017-01-13 11:26:33,Can Tho,Bloomington
20618,690,2017-01-27 10:36:34,Pai,Thunder Bay
20619,2211,2017-06-02 06:59:49,Tivat,Chipata
20620,5908,2017-07-25 14:54:29,Erbil,Rapid City
20621,9440,2017-03-13 16:59:22,Muang Xay,Cork
20622,6915,2017-05-18 01:28:23,Osaka,Linden
20623,6599,2017-03-22 16:22:22,Makurdi,Monteria
20624,536,2017-10-02 18:05:14,Uzhgorod,Dubrovnik
20625,4851,2017-10-31 08:35:29,Saravena,Chilliwack
20626,6255,2017-06-19 05:00:57,Paama Island,Merimbula
20627,3668,2017-04-07 22:25:29,Kotlas,Northway
20628,3880,2017-04-03 12:33:56,Asmara,Fort Huachuca
20629,2627,2017-02-09 18:03:30,DALLAS,Greenville
20630,2875,2017-07-08 00:05:41,Franca,Ann
20631,6182,2017-09-21 06:57:25,Lahad Datu,Girua
20632,6208,2017-01-15 23:03:29,Wide Awake,Calama
20633,5518,2017-03-12 06:35:11,Jauja,Campos
20634,6255,2017-09-12 22:38:26,Bydgoszcz,Conway
20635,56,2017-09-08 01:31:45,Ciudad Constitución,Pentecost Island
20636,4070,2017-09-08 03:43:28,Latina,Kursk
20637,6831,2017-01-13 06:19:13,Satna,Katowice
20638,1830,2017-02-20 05:48:35,Drummond Island,Dasht-e-naz
20639,5806,2017-01-08 22:12:36,William Creek,Samsun
20640,5083,2017-07-17 02:26:17,Deire Zor,Ramona
20641,4054,2017-12-14 17:23:40,Adelaide,Ust Kamenogorsk
20642,8807,2017-12-30 06:11:28,Bangkok,Saidu Sharif
20643,1482,2017-10-23 08:22:42,Lamidanda,Wels
20644,6684,2017-10-14 14:52:17,Changhai,Bahar Dar
20645,9699,2017-11-07 21:14:14,Durgapur,Schleissheim
20646,8675,2017-06-25 01:04:45,Valparaiso,Collingwood
20647,9056,2017-08-11 05:29:03,Aberdeen,Fredericton
20648,7514,2017-12-07 10:03:23,Tezpur,Fort Bragg
20649,2114,2017-11-10 01:31:39,Capurgana,Sendai
20650,3249,2017-06-19 05:05:06,Lewiston,Zhigansk
20651,9537,2017-09-12 08:11:34,Tashkent,Xingyi
20652,6097,2017-01-27 20:42:39,Kavala,Surin
20653,6121,2017-05-30 19:45:05,Cuddapah,Tampa
20654,1261,2017-12-25 05:45:05,Yankton,Bryan
20655,4289,2017-10-28 13:27:12,Malabo,Sobral
20656,3289,2017-07-05 17:16:30,Riesa,Beverly
20657,9080,2017-09-17 00:39:49,Lopez,Georgetown
20658,7125,2017-02-07 23:47:38,Torit,Heihe
20659,5752,2017-01-02 18:19:53,Deniliquin,San Luis
20660,5997,2017-12-28 12:43:50,Detroit,Fairoaks
20661,1780,2017-08-16 07:46:43,Gander,Barberton
20662,381,2017-09-08 14:38:56,Karamay,Osh
20663,9323,2017-09-07 01:23:21,Orleans,Bremen
20664,5861,2017-03-24 17:28:54,Sinabang,London
20665,2051,2017-05-12 06:14:45,Manja,Milton
20666,8449,2017-02-19 19:52:01,Mahe,Valdez
20667,7956,2017-05-08 09:20:36,Chita,San Pedro Sula
20668,6817,2017-03-29 12:44:49,Ellicott,Nyala
20669,4051,2017-10-26 08:10:00,Hagerstown,Baotou
20670,5314,2017-10-08 09:05:25,Cordoba,Angouleme
20671,1212,2017-10-27 22:32:11,Pontarlier,Santos
20672,2216,2017-01-11 19:38:20,Trelew,Iqaluit
20673,3118,2017-03-11 06:14:09,Saginaw,Minami Daito
20674,3225,2017-01-27 04:49:30,Sintang-Borneo Island,Rainbow Lake
20675,952,2017-03-18 18:51:27,Biała Podlaska,Andros Town
20676,1012,2017-05-11 15:08:03,Shelbyville,Ostend
20677,9884,2017-11-29 23:56:50,Hubli,Madang
20678,2736,2017-05-16 17:39:55,West Palm Beach,Thumrait
20679,3341,2017-05-13 10:59:56,Hall Beach,Dudinka
20680,8311,2017-12-25 22:54:00,Mohed,Geralds
20681,4776,2017-11-26 18:47:16,Toronto,Nagoya
20682,7737,2017-07-11 20:40:48,Adelaide,Hondo
20683,2585,2017-01-22 21:15:09,Toli-Toli,Spence Bay
20684,3830,2017-02-04 04:36:54,Sao Jose Dos Campos,Kamloops
20685,7919,2017-03-19 21:59:13,Mitu,Bulawayo
20686,8237,2017-01-04 05:20:23,Indreabhan,Balzers
20687,3904,2017-02-22 16:33:30,Volgograd,Lake Evella
20688,3707,2017-06-05 22:15:07,Grafenwoehr,Kavalerovo
20689,4751,2017-03-19 22:32:27,Coonabarabran,Warnervale Airport
20690,7633,2017-07-20 15:06:56,Fangatau,Alamosa
20691,6459,2017-01-13 16:21:25,Puerto Carreno,Malabo
20692,3703,2017-09-20 07:50:50,Shelton,Provincetown
20693,4664,2017-05-23 09:06:00,Santa Rosa,Campo Grande
20694,2308,2017-06-18 09:57:41,Mitu,Gelnhausen
20695,5985,2017-01-05 09:25:52,Waikabubak-Sumba Island,Svalbard
20696,4637,2017-09-22 16:20:18,Tuzla,Capurgana
20697,1666,2017-01-28 09:25:34,Eagle River,Vanua Balavu
20698,2666,2017-04-07 08:29:25,GOETSENHOVEN,Carrollton
20699,8565,2017-04-10 17:07:11,Alexander Bay,Nanaimo
20700,7666,2017-07-19 08:16:58,Brussels,Buenaventura
20701,7499,2017-10-30 18:57:15,Ghazvin,Auckland
20702,7515,2017-12-21 23:56:18,Visalia,Odiham
20703,2411,2017-12-10 02:19:44,Sharypovo,Cluj-napoca
20704,6404,2017-03-30 08:54:25,Kazan,Arctic Village
20705,3392,2017-08-17 01:35:22,Potosi,Abilene
20706,7068,2017-01-02 06:30:40,Gorna Orechovica,Pembina
20707,4186,2017-06-03 00:51:05,Burnie,Budapest
20708,4133,2017-07-07 11:39:42,Burketown,Washington
20709,2128,2017-06-02 09:31:30,Copenhagen,Winnipeg
20710,2213,2017-04-01 01:40:11,Mount Sterling,St. Theresa Point
20711,7286,2017-09-10 04:31:18,Angleton,Umtata
20712,2963,2017-08-28 18:19:13,Luxeuil,Hudson Bay
20713,6647,2017-05-08 01:40:19,Olgii,Doha
20714,6053,2017-11-02 22:23:17,Wattisham,Woensdrecht
20715,5720,2017-11-28 13:29:07,Godthaab,Trelew
20716,5206,2017-12-16 14:11:03,Itaipu,Ormoc City
20717,4581,2017-02-02 02:57:23,Neumuenster,Karumba
20718,7083,2017-04-16 11:20:55,Beirut,Pointe-noire
20719,9545,2017-03-16 17:11:37,Tindouf,Vigo
20720,5910,2017-11-01 06:15:31,Sachigo Lake,Rumjatar
20721,8396,2017-06-19 20:37:07,Jining,Hartsville
20722,2373,2017-04-15 22:05:40,Biella (BI),Rome
20723,808,2017-07-02 22:00:45,Cascais,Tak
20724,8462,2017-10-22 01:02:51,Erzurum,Saint-Cyr
20725,3896,2017-11-26 16:25:16,Vienna,Muehlhausen
20726,3031,2017-10-30 00:57:41,Saratov,Goba
20727,8263,2017-11-24 12:01:25,Kanazawa,Atoifi
20728,7847,2017-03-08 02:21:10,Ross Island,Toyooka
20729,6162,2017-09-22 14:34:03,Loubomo,Khanabad
20730,2531,2017-03-16 17:49:02,Gaua Island,Pleiku
20731,1833,2017-02-16 22:52:17,Adamovka,Gachsaran
20732,5930,2017-07-23 14:08:21,King Khalid Mil.city,Anqing
20733,5045,2017-07-19 12:41:13,Manihi,Emmen
20734,4919,2017-07-16 06:25:48,Tokyo,Liberia
20735,8439,2017-12-09 02:54:45,Uelzen,Paris
20736,5454,2017-09-09 16:48:10,Amakusa,Ust Kamchatsk
20737,8092,2017-05-13 21:36:43,El Carmen,Villafranca
20738,8837,2017-09-08 19:34:26,Salta,Corn Island
20739,1668,2017-11-02 01:20:39,Ifrane,Obidos Tirios
20740,31,2017-03-18 02:53:17,Chicago,Chatsworth
20741,8249,2017-07-03 01:16:27,Vijayawada,St. Jean
20742,2246,2017-04-18 15:04:09,Santa Maria,Pratica Di Mare
20743,646,2017-01-27 05:31:42,Kendall-tamiami,Kratie
20744,8742,2017-04-15 03:06:23,Essadouira,Batna
20745,6145,2017-07-01 22:33:14,Diyabakir,Stord
20746,6676,2017-08-10 13:18:07,Midland,Obermehler
20747,7265,2017-08-27 01:12:39,Masjed Soleiman,Treviso
20748,5808,2017-07-16 15:42:26,Long Bawan-Borneo Island,Chatham
20749,3073,2017-05-16 21:41:33,Omsukchan,Tolagnaro
20750,5980,2017-03-07 23:50:48,Whenuapai,Ghat
20751,8674,2017-06-09 04:13:43,San Antonio De Banos,Bandirma
20752,2072,2017-04-13 23:05:46,Barter Island,Apalachicola
20753,9128,2017-09-13 06:06:36,Hutchinson,Rottnest Island
20754,7763,2017-08-15 12:19:30,Moruya,Miyakejima
20755,3451,2017-10-21 05:45:16,Tiruchirappalli,Galway
20756,4333,2017-06-14 20:01:06,Trabzon,Porto Heli
20757,1576,2017-01-22 04:35:57,Trat,Sewanee
20758,6945,2017-10-12 14:41:23,Jiroft,Janauba
20759,1667,2017-09-03 07:42:44,Queenstown International,New York
20760,9254,2017-08-11 09:00:42,Hasenmoor,Greeley
20761,8573,2017-07-28 10:36:09,Berlevag,Sovetskiy
20762,8834,2017-12-30 10:20:47,Preveza,Jiwani
20763,2772,2017-06-22 11:09:25,Hobart,Kamloops
20764,2972,2017-04-02 14:14:34,Pine Bluff,Warrnambool
20765,2053,2017-01-05 17:17:53,Miyako,Rafsanjan
20766,8819,2017-07-30 10:08:45,Bukavu/kavumu,Kerikeri
20767,9758,2017-04-25 00:20:10,Honuu,Mendig
20768,6514,2017-06-01 00:02:53,Marrupa,Kiev
20769,6620,2017-07-28 12:20:16,San Julian,Williams Harbour
20770,2087,2017-01-16 04:39:27,Ech-cheliff,Charleston
20771,5339,2017-02-20 00:02:27,Harlingen,Aupaluk
20772,2504,2017-06-28 18:35:12,Barcelona,Eau Claire
20773,6389,2017-03-13 00:44:39,Bayreuth,Wallace
20774,4077,2017-10-28 10:19:32,Tiga,Ishigaki
20775,2794,2017-11-18 07:49:25,Alexandria,Grand Rapids MN
20776,8733,2017-09-12 19:28:16,Aurukun,Alice
20777,7685,2017-11-13 19:45:28,Gera,Emporia
20778,9653,2017-07-02 08:19:04,Guasave,Kasabonika
20779,8326,2017-05-30 17:56:23,Uluru,Tak
20780,8717,2017-02-07 01:55:22,Nazca,Monteria
20781,2434,2017-05-13 10:34:15,Bad Oeynhausen,Perryville
20782,9285,2017-10-27 04:33:08,Nadym,Soltsy
20783,3182,2017-08-04 18:01:03,Southampton,Mutoko
20784,1886,2017-04-24 05:00:57,Sandefjord,Coyhaique
20785,5533,2017-01-16 07:07:26,Sugar Land,Plattsburgh
20786,8389,2017-09-13 02:13:08,Portland,Charleston
20787,5614,2017-12-24 20:07:29,Uelzen,Ahe
20788,959,2017-01-26 19:42:19,Kuparuk,Trang
20789,8416,2017-04-27 06:13:43,Le Tourquet,Tumbes
20790,4737,2017-05-23 17:34:51,Windhoek,Musina
20791,4369,2017-10-07 00:08:18,Nuevo Laredo,Miyako
20792,112,2017-02-08 11:14:29,Sheberghan,Grootfontein
20793,4228,2017-03-16 00:44:03,Malbork,Catarman
20794,5497,2017-02-14 04:38:52,Munda,Parnaiba
20795,6207,2017-07-01 17:04:12,Mimizan,Borlange
20796,8920,2017-02-21 04:17:40,Sao Paulo de Olivenca,Sydney
20797,6955,2017-06-09 07:50:36,Huangyan,Pasco
20798,542,2017-04-17 19:49:39,Qingyang,Nightmute
20799,1919,2017-03-25 10:32:07,Powell River,Quilpie
20800,394,2017-11-04 01:25:04,Klawock,Tahoua
20801,4739,2017-05-10 15:44:21,Montlucon-gueret,Ulongwe
20802,3441,2017-08-12 02:36:01,Tonghua,Dongsheng
20803,3334,2017-07-16 09:23:17,Dnepropetrovsk,Jwaneng
20804,555,2017-09-09 23:13:27,Lockport,Calvi
20805,1325,2017-08-20 22:58:33,La Junta,Springbok
20806,8167,2017-04-11 19:35:47,Derby,Nandayure
20807,5320,2017-08-18 07:25:08,San Diego,Butte
20808,9555,2017-05-09 18:51:57,Tete,Cali
20809,1905,2017-07-05 13:28:00,Henderson,Normanton
20810,9371,2017-02-13 12:39:18,Bad Neuenahr,Los Alamos
20811,4264,2017-04-15 16:36:25,SARATOGA,Skiros
20812,8904,2017-02-17 14:58:40,Castries,Lhok Sukon
20813,644,2017-05-05 21:19:30,Varazdin,Twin Falls
20814,4635,2017-02-01 08:18:28,Black Point,Semiplatinsk
20815,8774,2017-05-11 11:13:57,Naypyidaw,Sevilla
20816,3778,2017-10-30 03:35:03,Laghouat,Zihuatanejo
20817,4330,2017-10-02 19:35:11,Calabozo,Bairnsdale
20818,9102,2017-06-09 06:03:26,Torino,Grosseto
20819,9827,2017-10-19 22:20:40,Alexandra,Lleida
20820,119,2017-05-06 07:01:12,Cottesmore,Port Angeles
20821,8240,2017-10-01 17:56:50,South Bend,Imperatriz
20822,7795,2017-04-24 11:53:34,Iauarete,Monterey
20823,9635,2017-01-04 11:19:08,Cat Lake,Dillingham
20824,7211,2017-11-05 16:38:41,Whitecourt,Kamina Base
20825,1183,2017-02-16 00:06:17,Stornoway,Cornwall
20826,6779,2017-01-23 01:12:09,Tuktoyaktuk,Minot
20827,6191,2017-10-24 13:18:32,Gdynia,Glendive
20828,2605,2017-07-27 00:34:28,North Platte,Nordfjordur
20829,1932,2017-02-07 16:22:45,Laage,Naga
20830,2485,2017-08-31 06:40:52,Mazuffarpur,Porto
20831,8974,2017-01-22 17:51:52,Golfito,Malekula Island
20832,7064,2017-11-05 06:27:28,Nakhon Sawan,Bronnoysund
20833,8634,2017-01-24 11:35:06,Tabora,Benguela
20834,5425,2017-12-26 15:08:31,Oudtshoorn,Villavicencio
20835,8896,2017-09-15 07:56:46,Sir Bani Yas Island,Namangan
20836,7848,2017-07-26 12:31:34,Malabo,Wenzhou
20837,7789,2017-03-29 00:49:31,Oyem,Kailashahar
20838,9861,2017-04-08 10:41:04,Pickle Lake,Musina
20839,5389,2017-02-27 16:35:40,Mielec,Manizales
20840,6782,2017-11-03 20:20:05,Alexandria,Van Wert
20841,8089,2017-09-01 10:23:34,Severomorsk,Barrow Island
20842,927,2017-02-12 12:26:36,Jackson,Wattisham
20843,7409,2017-12-11 23:57:40,Holdredge,Lifuka
20844,2477,2017-09-09 17:08:26,El Bolson,Ulysses
20845,8285,2017-07-22 13:28:24,Kalkgurung,Grozny
20846,8920,2017-04-20 10:22:00,Florennes,Taji
20847,987,2017-02-07 11:30:09,Columbus,Antalaha
20848,6496,2017-02-26 15:21:42,Kostroma,Novo Aripuana
20849,7954,2017-04-14 06:44:20,Khamti,Suai
20850,6805,2017-06-14 08:12:46,Beira,Santa Cruz De La Palma
20851,3694,2017-04-17 21:55:19,North Weald,Strezhevoy
20852,8975,2017-07-29 09:00:41,Tunica,La Baule
20853,2883,2017-03-15 07:07:36,Bonaventure,Noorvik
20854,6923,2017-06-20 11:37:36,Colima,Beslan
20855,3197,2017-07-08 23:02:34,Cap Haitien,Marrakech
20856,2724,2017-09-25 08:49:33,Port O\\'Connor,TELGTE
20857,5706,2017-04-22 23:16:51,Trinciomalee,Manchester
20858,3239,2017-04-06 13:48:14,Kinloss,Gisenyi
20859,3530,2017-01-26 02:10:45,North Kingstown,Atiu Island
20860,6488,2017-02-26 02:05:14,Brough,Samsoe
20861,9833,2017-10-17 17:43:37,Dunkirk,Nagan Raya
20862,91,2017-02-25 10:21:50,Melbourne,Villahermosa
20863,7960,2017-10-30 12:52:52,Prosser,Chehalis
20864,6996,2017-04-20 14:52:28,Kuqa,Lockport
20865,8754,2017-05-29 11:27:44,Vanua Balavu,Yaounde
20866,79,2017-08-26 16:26:55,St. Augustine Airport,Fort Bragg
20867,4614,2017-07-18 19:48:23,Bayreuth,Sinop
20868,84,2017-09-14 21:15:20,Greensboro,Erechim
20869,7065,2017-02-15 05:41:02,Bannu,Pahokee
20870,3578,2017-12-21 08:40:08,Raiatea Island,Iasi
20871,6156,2017-09-08 17:45:17,Hurghada,Songea
20872,1511,2017-07-09 14:44:32,Berezniki,Pskov
20873,5342,2017-11-17 15:33:50,Craig Cove,Oscoda
20874,9684,2017-08-03 22:13:27,Ho Chi Minh City,Shijiazhuang
20875,2656,2017-07-09 15:33:27,Rakkestad,Kenema
20876,9751,2017-09-10 09:49:38,Key West,Carlisle
20877,1848,2017-11-05 01:03:36,Prescott,Khatanga
20878,6050,2017-11-24 02:31:41,Ourilandia do Norte,Tena
20879,99,2017-05-17 01:04:29,Yorkton,Grand Canyon
20880,2638,2017-12-26 15:20:04,Limoges,Kohnan
20881,349,2017-11-27 07:35:39,Savaii Island,Tozeur
20882,7823,2017-07-16 17:39:40,Manokwari,Sao Nocolau Island
20883,373,2017-02-16 23:44:05,Tupelo,La Coloma
20884,2145,2017-07-18 14:36:28,North Wilkesboro,Khamti
20885,5103,2017-10-01 08:01:37,Aalen-heidenheim,Flin Flon
20886,6176,2017-11-26 01:22:29,Legazpi,Santa Clara
20887,6211,2017-04-13 01:13:05,Yiwu,Ratanakiri
20888,5411,2017-12-14 10:41:16,Cold Bay,Cyclades Islands
20889,6327,2017-02-27 14:01:20,Maastricht,Cayenne
20890,9376,2017-07-21 03:22:07,Niamey,Billund
20891,5697,2017-06-10 01:39:16,Kota Kinabalu,Komsomolsk-on-Amur
