21599,7398,2017-06-16 04:05:52,Little Rock,North America,Knoxville,North America
21600,6438,2017-12-30 12:27:51,Duqm,Asia,Akrotiri,Europe
21601,115,2017-08-27 10:02:57,Kraków,Europe,Tokyo,Asia
21602,9741,2017-04-16 14:01:39,Belleville,North America,Bournemouth,Europe
21603,2568,2017-10-04 20:46:04,Miami,North America,Santiago,South and Central America
21604,138,2017-11-21 22:23:01,Kunsan,Asia,Dover,North America
21605,3605,2017-08-09 10:30:10,Shenzhen,Asia,Venice,Europe
21606,3469,2017-12-13 15:44:41,Brussels,Europe,Palma De Mallorca,Europe
21607,7253,2017-03-28 15:59:03,Kansas City,North America,Billund,Europe
21608,9935,2017-11-25 00:08:35,Hyderabad,Asia,Poznań,Europe
21609,9952,2017-12-12 01:41:35,Novosibirsk,Asia,Tokyo,Asia
21610,7299,2017-09-09 13:30:40,Norwich,Europe,Raleigh/Durham,North America
21611,1938,2017-10-16 04:50:21,New Delhi,Asia,Makinohara / Shimada,Asia
21612,4404,2017-05-31 07:11:07,Lubbock,North America,Vasco da Gama,Asia
21613,3211,2017-10-23 15:14:48,Wellington,Oceania,Tallahassee,North America
21614,3169,2017-12-25 23:38:41,Isparta,Asia,Manama,Asia
21615,9770,2017-09-01 03:16:21,West Palm Beach,North America,Málaga,Europe
21616,3664,2017-12-10 07:22:18,Medina,Asia,Fussa,Asia
21617,2031,2017-04-02 23:45:11,Brisbane,Oceania,Bossier City,North America
21618,7531,2017-09-15 22:38:47,Baltimore,North America,Chattanooga,North America
21619,7608,2017-11-10 01:28:37,Columbia,North America,Louisville,North America
21620,5742,2017-12-16 17:29:37,New Orleans,North America,Vienna,Europe
21621,5927,2017-10-03 11:17:51,Little Rock,North America,Cagliari,Europe
21622,9407,2017-04-13 19:42:38,South Bend,North America,Auckland,Oceania
21623,9428,2017-02-21 01:58:18,Trabzon,Asia,Tampa,North America
21624,4734,2017-10-25 14:38:12,Lafayette,North America,Sochi,Europe
21625,5309,2017-05-09 08:26:52,Orlando,North America,Roanoke,North America
21626,2401,2017-08-16 23:08:15,Baden-Baden,Europe,Santiago de Compostela,Europe
21627,9895,2017-06-11 00:53:15,Mumbai,Asia,Prishtina,Europe
21628,2336,2017-04-03 23:47:13,Tacoma,North America,Dayton,North America
21629,5430,2017-02-14 16:36:37,St Louis,North America,Bangalore,Asia
21630,2009,2017-02-09 08:39:42,Nanning,Asia,Mandalay,Asia
21631,484,2017-09-16 09:05:12,Moscow,Europe,Marseille,Europe
21632,5274,2017-03-18 00:30:41,Wrocław,Europe,Miami,North America
21633,2047,2017-02-20 06:53:08,Tehran,Asia,Columbus,North America
21634,3436,2017-08-23 12:25:49,Christchurch,Oceania,Belfast,Europe
21635,333,2017-01-01 00:10:39,Fort Smith,North America,Krasnoyarsk,Asia
21636,2594,2017-12-12 15:09:39,Almaty,Asia,Edwards,North America
21637,3504,2017-05-24 08:41:48,Asheville,North America,São Paulo,South and Central America
21638,9569,2017-02-04 06:17:32,Vancouver,North America,New York,North America
21639,5046,2017-03-21 05:18:33,Cardiff,Europe,Barcelona,South and Central America
21640,9181,2017-04-26 07:53:23,London,Europe,Liège,Europe
21641,611,2017-05-21 09:02:17,Kunsan,Asia,Ad Dammam,Asia
21642,8166,2017-06-09 22:28:39,Madrid,Europe,West Palm Beach,North America
21643,1597,2017-09-20 05:14:49,Manchester,Europe,Prishtina,Europe
21644,2298,2017-11-10 11:58:07,Brisbane,Oceania,Orlando,North America
21645,4745,2017-12-19 12:47:43,Dresden,Europe,Fairford,Europe
21646,2759,2017-03-01 16:46:58,Tehran,Asia,Harbin,Asia
21647,3599,2017-02-07 10:22:31,Edmonton,North America,Bangkok,Asia
21648,857,2017-11-16 14:24:59,Houston,North America,Mobile,North America
21649,3729,2017-12-26 12:22:43,Portland,North America,Fussa,Asia
21650,8659,2017-11-05 20:26:14,Seoul,Asia,Tianjin,Asia
21651,8656,2017-09-10 16:29:10,Newcastle,Europe,Mumbai,Asia
21652,9632,2017-08-19 03:00:34,Bergen,Europe,Columbus,North America
21653,7129,2017-07-05 04:01:01,Toulouse/Blagnac,Europe,Guiyang,Asia
21654,6776,2017-06-06 09:57:45,Philadelphia,North America,Xi'an,Asia
21655,111,2017-10-25 00:15:09,St Louis,North America,Manchester,Europe
21656,4715,2017-04-17 06:04:25,Dakar,Africa,Port Mathurin,Africa
21657,8657,2017-03-11 17:04:32,Oakland,North America,Larnarca,Asia
21658,7205,2017-07-12 11:59:30,Bergamo,Europe,Warsaw,Europe
21659,3634,2017-12-17 01:33:07,Newcastle,Europe,San Francisco,North America
21660,2536,2017-11-21 22:40:20,Lagos,Africa,Duqm,Asia
21661,3500,2017-10-24 07:00:21,Zagreb,Europe,Amarillo,North America
21662,6452,2017-08-17 00:05:06,Abu Dhabi,Asia,Athens,Europe
21663,6727,2017-11-15 03:31:30,Shang-I,Asia,Krasnoyarsk,Asia
21664,4434,2017-10-21 23:37:59,Bangalore,Asia,Frankfurt am Main,Europe
21665,9563,2017-07-20 16:02:05,Tunis,Africa,Bishkek,Asia
21666,3834,2017-04-13 01:04:43,Tashkent,Asia,Paphos,Asia
21667,8577,2017-10-31 09:45:39,Tijuana,North America,Odessa,Europe
21668,3904,2017-12-03 02:41:48,Prestwick,Europe,Moscow,Europe
21669,1331,2017-10-17 11:32:22,Treviso,Europe,Barcelona,Europe
21670,5612,2017-04-25 17:56:21,Nassau,North America,Cagayan de Oro City,Asia
21671,2000,2017-09-01 23:26:53,Madrid,Europe,Poznań,Europe
21672,8617,2017-07-14 12:32:07,Samara,Europe,Kingston,North America
21673,3897,2017-05-06 03:11:28,Shanghai,Asia,Houston,North America
21674,3686,2017-03-29 03:22:32,Davao City,Asia,Bucharest,Europe
21675,6410,2017-05-07 01:27:21,New Orleans,North America,Zhukovsky,Europe
21676,3548,2017-12-28 09:03:00,Bâle/Mulhouse,Europe,Casablanca,Africa
21677,8271,2017-12-19 16:33:37,Kunsan,Asia,Peoria,North America
21678,5980,2017-07-03 04:19:22,Kunming,Asia,Ürümqi,Asia
21679,1258,2017-07-16 04:40:42,Chicago,North America,Peoria,North America
21680,3397,2017-08-21 12:48:40,Atlanta,North America,Belfast,Europe
21681,4654,2017-05-13 06:57:09,Wenzhou,Asia,Surabaya,Asia
21682,9730,2017-08-31 04:22:28,Monroe,North America,Lompoc,North America
21683,1510,2017-01-28 22:24:50,Saginaw,North America,Guadalajara,North America
21684,1457,2017-10-11 09:25:59,Berlin,Europe,Donetsk,Europe
21685,8700,2017-07-16 02:55:36,Port Mathurin,Africa,Faro,Europe
21686,8921,2017-01-06 00:44:55,New Delhi,Asia,Dayton,North America
21687,3215,2017-04-16 20:18:36,Santiago,South and Central America,Liège,Europe
21688,4913,2017-08-12 18:09:05,Mildenhall,Europe,Eindhoven,Europe
21689,8324,2017-11-22 00:27:34,Wichita Falls,North America,Rochester,North America
21690,7401,2017-06-08 08:23:41,Tripoli,Africa,Spokane,North America
21691,7269,2017-01-24 06:52:27,Catania,Europe,Chattanooga,North America
21692,409,2017-06-11 07:26:24,Shreveport,North America,Tashkent,Asia
21693,1572,2017-08-27 12:59:51,São Paulo,South and Central America,Varna,Europe
21694,467,2017-11-28 13:45:35,Seoul,Asia,Belleville,North America
21695,7334,2017-12-25 19:37:56,Belo Horizonte,South and Central America,Eilat,Asia
21696,7813,2017-09-03 15:02:08,Tunis,Africa,Vasco da Gama,Asia
21697,2837,2017-04-23 15:49:24,Bishkek,Asia,Orlando,North America
21698,5755,2017-08-23 18:30:35,San José del Cabo,North America,Katowice,Europe
21699,4494,2017-07-08 17:15:42,Aberdeen,Europe,Grozny,Europe
21700,1989,2017-09-22 10:10:28,Tokyo,Asia,Avord,Europe
21701,9750,2017-11-01 21:49:06,Brize Norton,Europe,Angeles City,Asia
21702,8659,2017-01-31 16:19:44,Baghdad,Asia,Maastricht,Europe
21703,5610,2017-02-15 17:12:11,Lapu-Lapu City,Asia,Louisville,North America
21704,8792,2017-06-24 01:49:10,Manchester,North America,Dayton,North America
21705,6682,2017-01-20 15:36:22,Chongqing,Asia,Sacramento,North America
21706,723,2017-12-06 22:59:24,Baku,Asia,Baden-Baden,Europe
21707,5658,2017-08-25 13:19:35,Munich,Europe,Adelaide,Oceania
21708,871,2017-10-15 19:25:25,Southampton,Europe,Sialkot,Asia
21709,7037,2017-05-05 04:17:03,Osaka,Asia,Belize City,North America
21710,5939,2017-12-02 10:05:46,Bangalore,Asia,Piseo-ri (Muan),Asia
21711,1290,2017-10-25 22:21:06,Krasnoyarsk,Asia,Sumter,North America
21712,6389,2017-08-01 15:58:21,Malmö,Europe,Bangkok,Asia
21713,7950,2017-08-12 07:41:07,Fairbanks,North America,Faro,Europe
21714,7474,2017-04-09 06:04:56,Little Rock,North America,Lompoc,North America
21715,4676,2017-12-22 11:52:39,Bogota,South and Central America,Rome,Europe
21716,8484,2017-05-28 14:14:22,Philadelphia,North America,Toulouse/Blagnac,Europe
21717,3483,2017-08-01 03:19:02,Chongqing,Asia,Quito,South and Central America
21718,6146,2017-03-11 19:46:07,Greensboro,North America,Islamabad,Asia
21719,2845,2017-09-13 19:45:16,Sorong-Papua Island,Asia,Daytona Beach,North America
21720,5166,2017-05-20 08:59:27,Clovis,North America,Dortmund,Europe
21721,3879,2017-03-28 15:35:56,Budapest,Europe,Nanjing,Asia
21722,5322,2017-08-02 05:31:32,Damascus,Asia,Guilin City,Asia
21723,6170,2017-07-15 01:21:43,St. Petersburg,Europe,Sumter,North America
21724,6055,2017-05-06 19:21:38,Mildenhall,Europe,Columbus,North America
21725,6282,2017-04-02 04:10:35,Clovis,North America,Atlanta,North America
21726,280,2017-02-27 11:50:41,Newcastle,Europe,Shenyang,Asia
21727,8028,2017-09-09 08:21:46,Santiago,South and Central America,Bossier City,North America
21728,6132,2017-11-03 12:21:41,Albuquerque,North America,Karaganda,Asia
21729,6790,2017-06-04 12:14:28,Nottingham,Europe,Belfast,Europe
21730,5216,2017-02-11 16:19:20,Phnom Penh,Asia,Vancouver,North America
21731,5601,2017-11-06 18:53:16,Yerevan,Asia,London,Europe
21732,9319,2017-12-08 01:13:12,Saint Martin,North America,Accra,Africa
21733,8902,2017-09-01 14:12:17,Raleigh/Durham,North America,Kaohsiung City,Asia
21734,7744,2017-10-17 17:37:28,Brize Norton,Europe,Damascus,Asia
21735,9650,2017-02-17 14:45:06,Newcastle,Europe,Sarajevo,Europe
21736,213,2017-08-20 05:08:35,Ningbo,Asia,Juba,Africa
21737,6144,2017-04-22 08:23:45,Billund,Europe,Al Masna'ah,Asia
21738,1271,2017-12-27 01:08:23,Samara,Europe,Nápoli,Europe
21739,4618,2017-10-17 06:00:35,Oslo,Europe,Fort Smith,North America
21740,487,2017-10-30 08:28:57,Sorong-Papua Island,Asia,Seattle,North America
21741,5827,2017-12-16 17:05:32,San Antonio,North America,Cusco,South and Central America
21742,479,2017-09-06 16:25:21,Olenegorsk,Europe,Columbus,North America
21743,251,2017-01-16 14:04:23,New York,North America,Tulsa,North America
21744,8495,2017-08-14 10:55:53,Manchester,North America,Osaka,Asia
21745,4745,2017-11-03 13:20:24,Latacunga,South and Central America,Billund,Europe
21746,5819,2017-01-20 09:42:34,Grozny,Europe,Vasco da Gama,Asia
21747,5524,2017-04-23 00:04:53,Hartford,North America,Málaga,Europe
21748,1354,2017-07-24 01:18:53,Ningbo,Asia,Tampa,North America
21749,4811,2017-12-18 08:07:01,Liège,Europe,Hermosillo,North America
21750,7345,2017-03-10 01:45:08,Colombo,Asia,Busan,Asia
21751,7321,2017-11-28 17:42:23,San José del Cabo,North America,Cincinnati,North America
21752,7572,2017-09-18 22:00:05,Port Mathurin,Africa,Vancouver,North America
21753,611,2017-04-22 09:37:22,Busan,Asia,Luleå,Europe
21754,8747,2017-12-05 05:12:31,Georgetown,North America,Accra,Africa
21755,1623,2017-07-01 02:19:04,Newark,North America,Tenerife Island,Europe
21756,5650,2017-07-12 18:15:33,Torino,Europe,Goldsboro,North America
21757,753,2017-07-25 15:01:22,Krasnoyarsk,Asia,Casper,North America
21758,3233,2017-01-17 13:25:15,Clovis,North America,Muscat,Asia
21759,9342,2017-06-03 03:36:08,London,Europe,Wuhan,Asia
21760,3936,2017-01-14 21:40:03,Edmonton,North America,Fort Worth,North America
21761,3360,2017-12-14 13:41:45,Catania,Europe,Sarajevo,Europe
21762,1256,2017-12-30 23:44:16,Guangzhou,Asia,Khartoum,Africa
21763,5549,2017-03-18 16:29:16,Kuala Lumpur,Asia,Istanbul,Asia
21764,4293,2017-11-11 15:03:46,Boise,North America,Kunming,Asia
21765,4620,2017-03-20 05:24:52,Tunis,Africa,Oklahoma City,North America
21766,497,2017-12-15 10:45:10,Frankfurt am Main,Europe,Samarinda,Asia
21767,5860,2017-08-27 03:04:02,London,Europe,Billings,North America
21768,8767,2017-06-08 21:33:30,Seattle,North America,Tianjin,Asia
21769,2600,2017-05-21 17:48:15,Richmond,North America,Lipetsk,Europe
21770,2440,2017-02-22 17:30:30,Abilene,North America,Bratislava,Europe
21771,1959,2017-10-15 03:04:17,Basrah,Asia,Phuket,Asia
21772,3848,2017-09-19 08:54:06,Vasco da Gama,Asia,Luxembourg,Europe
21773,2939,2017-11-27 11:47:26,Belo Horizonte,South and Central America,Brussels,Europe
21774,6347,2017-10-15 10:09:01,Sanya,Asia,Bologna,Europe
21775,8361,2017-09-14 15:02:55,Wichita,North America,Cincinnati,North America
21776,9405,2017-06-22 04:47:59,"Hagåtña, Guam International Airport",Oceania,Greenville,North America
21777,1739,2017-07-08 17:13:24,Bâle/Mulhouse,Europe,Shang-I,Asia
21778,2907,2017-03-08 08:21:02,Limerick,Europe,Grozny,Europe
21779,4725,2017-01-25 02:45:09,Busan,Asia,Portland,North America
21780,3417,2017-05-04 21:19:54,Barcelona,South and Central America,Clovis,North America
21781,1762,2017-02-04 09:03:57,Oslo,Europe,Toronto,North America
21782,7876,2017-08-07 19:33:48,Santiago,South and Central America,Geneva,Europe
21783,6717,2017-03-19 00:22:06,Minsk,Europe,Wichita Falls,North America
21784,1655,2017-12-07 08:14:39,Vasco da Gama,Asia,Fuzhou,Asia
21785,8928,2017-06-06 12:29:25,Charleston,North America,Belo Horizonte,South and Central America
21786,7554,2017-09-03 21:27:24,Fuzhou,Asia,Daytona Beach,North America
21787,9747,2017-09-21 15:55:06,Syracuse,North America,Valletta,Europe
21788,7525,2017-02-07 11:16:37,Rostov-on-Don,Europe,Yekaterinburg,Asia
21789,2602,2017-12-12 19:19:49,Duluth,North America,Yangon,Asia
21790,3566,2017-01-16 14:30:52,Paris,Europe,Bristol,Europe
21791,2891,2017-12-04 13:22:32,Bâle/Mulhouse,Europe,Portland,North America
21792,6426,2017-04-05 20:41:51,Philadelphia,North America,George,Africa
21793,833,2017-08-05 16:33:50,Huntsville,North America,Knob Noster,North America
21794,5754,2017-08-09 07:21:58,Port Mathurin,Africa,Cork,Europe
21795,9665,2017-07-13 01:07:23,Bogota,South and Central America,Gothenburg,Europe
21796,3543,2017-04-04 11:24:40,Bandar Seri Begawan,Asia,Bangkok,Asia
21797,6497,2017-08-27 01:40:39,Exeter,Europe,Brisbane,Oceania
21798,1247,2017-11-08 10:43:04,Burgas,Europe,Dover,North America
21799,9774,2017-09-24 14:26:11,Manchester,North America,Bloomington/Normal,North America
21800,7576,2017-04-04 20:01:21,Ottawa,North America,Paris,Europe
21801,6530,2017-03-13 08:23:34,Greenville,North America,Belém,South and Central America
21802,6898,2017-03-13 22:31:34,Juba,Africa,Erie,North America
25122,7500,2017-06-08 17:27:28,Manila,Asia,Basrah,Asia
21803,3874,2017-12-28 13:40:15,Knob Noster,North America,Nassau,North America
21804,8512,2017-05-03 19:49:18,Perth,Oceania,Brussels,Europe
21805,1987,2017-05-16 03:11:24,Saginaw,North America,Greenville,North America
21806,9436,2017-09-25 19:37:56,Jeju City,Asia,Ponta Delgada,Europe
21807,8875,2017-06-15 05:11:19,Medina,Asia,Washington,North America
21808,2915,2017-03-06 17:02:53,Jacksonville,North America,Latacunga,South and Central America
21809,7479,2017-07-30 04:56:51,Antalya,Asia,Bodø,Europe
21810,9324,2017-06-09 05:40:57,Bucharest,Europe,Ljubljana,Europe
21811,8779,2017-12-11 09:36:29,Zagreb,Europe,Berlin,Europe
21812,9005,2017-09-27 12:34:56,Ontario,North America,Savannah,North America
21813,5130,2017-06-04 03:42:25,Monterrey,North America,Huntington,North America
21814,5457,2017-10-10 22:38:32,Thiruvananthapuram,Asia,Manchester,North America
21815,897,2017-06-19 01:10:51,Fuzhou,Asia,Casper,North America
21816,8714,2017-06-16 16:36:20,Macau,Asia,Dayton,North America
21817,8294,2017-05-13 20:21:28,Salt Lake City,North America,Berlin,Europe
21818,7161,2017-05-30 07:43:02,Barcelona,South and Central America,Prestwick,Europe
21819,6209,2017-06-01 18:56:21,Tabriz,Asia,San Jose,North America
21820,7529,2017-02-23 19:40:27,Baton Rouge,North America,Tianjin,Asia
21821,3930,2017-08-17 03:22:35,Damascus,Asia,Poznań,Europe
21822,3709,2017-02-20 17:47:33,Denver,North America,Seattle,North America
21823,1559,2017-06-10 04:41:33,Chitose / Tomakomai,Asia,Perth,Oceania
21824,436,2017-10-26 17:56:19,Santa Ana,North America,Boise,North America
21825,5327,2017-02-20 08:32:32,George,Africa,Montevideo,South and Central America
21826,9693,2017-11-18 21:12:53,Bergen,Europe,Toronto,North America
21827,2449,2017-08-31 11:48:48,Vasco da Gama,Asia,Angeles City,Asia
21828,8510,2017-10-25 20:25:34,Tianjin,Asia,Atlanta,North America
21829,7419,2017-11-16 02:01:20,Budapest,Europe,Cairo,Africa
21830,9509,2017-10-01 13:07:22,Dayton,North America,Oklahoma City,North America
21831,4929,2017-06-30 21:37:34,Isparta,Asia,Auckland,Oceania
21832,4434,2017-04-14 22:00:05,Moscow,Europe,Port Moresby,Oceania
21833,5951,2017-03-01 18:14:08,Louisville,North America,Erie,North America
21834,5235,2017-10-19 00:43:29,Newport News,North America,Bangkok,Asia
21835,3656,2017-12-08 03:09:23,Saginaw,North America,Taipei,Asia
21836,5121,2017-07-11 14:23:45,Liverpool,Europe,Amman,Asia
21837,9394,2017-07-14 17:44:42,Tromsø,Europe,Rostov-on-Don,Europe
21838,3439,2017-12-18 18:21:38,Leeds,Europe,Universal City,North America
21839,6589,2017-06-12 16:11:58,Kolkata,Asia,Bangkok,Asia
21840,8790,2017-04-20 13:25:27,Denpasar-Bali Island,Asia,Da Nang,Asia
21841,7617,2017-06-06 22:28:33,Sioux City,North America,Knob Noster,North America
21842,1618,2017-10-13 11:56:58,Las Vegas,North America,Kiev,Europe
21843,9946,2017-09-25 15:35:29,Aalborg,Europe,San Salvador (San Luis Talpa),North America
21844,3435,2017-07-03 15:38:31,Malmö,Europe,Munich,Europe
21845,7731,2017-11-02 15:36:04,Kunming,Asia,Greenville,North America
21846,7696,2017-08-01 00:32:42,Kazan,Europe,Leipzig,Europe
21847,9759,2017-01-15 03:20:01,Palermo,Europe,Makinohara / Shimada,Asia
21848,9659,2017-11-28 08:48:38,Shiraz,Asia,Accra,Africa
21849,4504,2017-08-30 17:42:26,Bogota,South and Central America,Surabaya,Asia
21850,1992,2017-02-06 13:26:16,Zagreb,Europe,Accra,Africa
21851,9737,2017-06-22 11:22:19,Moscow,Europe,St. Petersburg,Europe
21852,9446,2017-08-26 15:42:54,London,Europe,Taipei,Asia
21853,768,2017-02-17 01:33:01,Brisbane,Oceania,Trabzon,Asia
21854,2266,2017-11-22 06:15:17,Algiers,Africa,Jackson,North America
21855,159,2017-11-13 22:26:01,Luleå,Europe,Charleston,North America
21856,1940,2017-07-06 18:32:03,London,Europe,Bergamo,Europe
21857,2589,2017-02-25 15:12:00,Houston,North America,Singapore,Asia
21858,4267,2017-10-06 15:47:49,Seoul,Asia,Fussa,Asia
21859,4158,2017-08-25 13:35:51,Sanya,Asia,Bogota,South and Central America
21860,8253,2017-09-09 23:39:24,Corpus Christi,North America,Tampa,North America
21861,2519,2017-04-14 01:34:48,Nanning,Asia,London,Europe
21862,3564,2017-10-13 18:19:52,Prestwick,Europe,Avarua,Oceania
21863,5862,2017-01-09 23:42:16,Detroit,North America,Jeddah,Asia
21864,5150,2017-02-16 11:18:44,Houston,North America,Newport News,North America
21865,9219,2017-10-18 10:26:20,Fussa,Asia,London,Europe
21866,9061,2017-11-29 14:27:52,San Jose,North America,Isparta,Asia
21867,748,2017-05-14 03:38:05,Auckland,Oceania,Cincinnati,North America
21868,3373,2017-12-21 16:09:30,Shreveport,North America,Clovis,North America
21869,5599,2017-03-28 07:17:43,Warsaw,Europe,Knob Noster,North America
21870,6981,2017-09-29 18:06:32,Baghdad,Asia,Valletta,Europe
21871,935,2017-03-29 04:48:58,Bangkok,Asia,Montréal,North America
21872,3667,2017-04-28 03:06:43,Anchorage,North America,Charleston,North America
21873,1283,2017-05-15 23:10:13,Bodø,Europe,Avord,Europe
21874,1194,2017-03-13 20:51:16,Jacksonville,North America,Aberdeen,Europe
21875,7709,2017-07-25 18:34:39,Tokoname,Asia,Yekaterinburg,Asia
21876,4931,2017-12-11 08:03:43,Bangor,North America,Sacramento,North America
21877,8433,2017-11-06 08:06:55,Acapulco,North America,Olenegorsk,Europe
21878,4028,2017-02-09 22:00:41,Hannover,Europe,Newport News,North America
21879,5165,2017-02-07 06:31:56,Bangor,North America,Athens,Europe
21880,252,2017-11-12 21:28:48,Tokoname,Asia,Florianópolis,South and Central America
21881,578,2017-06-01 13:34:34,Adana,Asia,Juba,Africa
21882,534,2017-02-04 14:00:08,Reykjavík,Europe,Vancouver,North America
21883,501,2017-09-27 05:37:39,Pittsburgh,North America,Singapore,Asia
21884,5721,2017-10-03 01:53:40,Belém,South and Central America,Wellington,Oceania
