6503,7249,2017-07-29 18:53:45,Shang-I,Asia,29604
6504,9887,2017-10-02 20:03:39,Genova,Europe,24493
6505,6900,2017-09-24 02:19:39,Amsterdam,Europe,35151
6506,3817,2017-04-27 13:01:57,Pisa,Europe,31935
6507,3242,2017-09-24 12:27:25,Brisbane,Oceania,37116
6508,1921,2017-05-28 11:22:44,Abuja,Africa,24562
6509,7167,2017-03-01 21:28:24,Lusaka,Africa,37427
6510,1690,2017-01-15 16:10:50,Shenzhen,Asia,23953
6511,2945,2017-07-07 14:12:42,Amritsar,Asia,26426
6512,3935,2017-02-21 01:15:30,Doncaster,Europe,26063
6513,5121,2017-07-11 14:23:45,Amman,Asia,21836
6514,9875,2017-05-12 13:58:31,Vienna,Europe,34705
6515,8539,2017-11-17 13:15:10,Milan,Europe,31540
6516,8692,2017-06-16 05:50:46,Norfolk,North America,21978
6517,6130,2017-05-16 02:10:15,Peru,North America,31858
6518,9514,2017-06-20 07:54:43,Kazan,Europe,26327
6519,5574,2017-01-06 04:06:04,Peru,North America,21940
6520,6912,2017-03-14 09:28:03,Gulfport,North America,33085
6521,9026,2017-08-21 07:27:20,Mashhad,Asia,33426
6522,5755,2017-08-30 22:56:28,Warner Robins,North America,21577
6523,3158,2017-03-26 09:31:59,London,Europe,26151
6524,2795,2017-09-18 09:26:15,Bodø,Europe,33950
6525,2569,2017-06-15 19:05:30,Chennai,Asia,24951
6526,1035,2017-12-06 16:01:22,Seattle,North America,26628
6527,1576,2017-05-19 20:45:40,Fairbanks,North America,22005
6528,4351,2017-08-24 23:32:18,Jebel Ali,Asia,37399
6529,4510,2017-05-16 08:33:41,Moscow,Europe,35608
6530,7067,2017-11-03 23:06:09,São Paulo,South and Central America,35371
6531,8782,2017-04-14 13:33:33,Richmond,North America,28890
6532,4413,2017-04-13 23:00:17,Mashhad,Asia,37901
6533,9180,2017-02-26 11:14:06,Chongqing,Asia,29679
6534,691,2017-12-03 05:50:10,Knoxville,North America,32285
6535,1120,2017-03-25 01:57:37,West Palm Beach,North America,24051
6536,9513,2017-10-28 08:18:20,Podgorica,Europe,28485
6537,9590,2017-02-11 13:53:29,Poznań,Europe,37641
6538,4613,2017-07-17 11:25:15,Lafayette,North America,27283
6539,4490,2017-04-30 22:23:57,Simferopol,Europe,28018
6540,2144,2017-08-28 09:52:05,Del Rio,North America,38427
6541,7573,2017-12-31 08:49:30,Belleville,North America,24135
6542,6746,2017-08-31 01:22:50,Tbilisi,Asia,31907
6543,152,2017-08-29 00:16:53,Duqm,Asia,32629
6544,3263,2017-10-07 03:06:56,Hangzhou,Asia,34319
6545,255,2017-08-03 09:59:17,St. John's,North America,32189
6546,1864,2017-08-10 17:59:13,Erzurum,Asia,27546
6547,8537,2017-01-30 18:35:12,Nottingham,Europe,39789
6548,5663,2017-07-27 23:29:53,Dublin,Europe,30039
6549,2453,2017-02-10 06:03:02,Oklahoma City,North America,33249
6550,8464,2017-09-07 15:11:07,Tacoma,North America,21523
6551,9116,2017-11-09 04:49:50,Baku,Asia,26583
6552,5283,2017-08-19 12:36:08,Shenzhen,Asia,21957
6553,6203,2017-07-17 19:12:21,Belém,South and Central America,23095
6554,9158,2017-06-14 01:13:49,Ponta Delgada,Europe,35402
6555,5741,2017-03-01 00:06:41,Southampton,Europe,24064
6556,9403,2017-05-31 19:14:55,Detroit,North America,32316
6557,3714,2017-02-21 06:41:55,Rome,Europe,38385
6558,5729,2017-02-20 11:47:25,Dar es Salaam,Africa,33466
6559,4442,2017-10-18 15:50:57,Acapulco,North America,34474
6560,7411,2017-05-28 06:29:47,Leipzig,Europe,23878
6561,5275,2017-02-01 17:24:03,Lexington,North America,29261
6562,7064,2017-03-18 21:21:36,Lipetsk,Europe,37057
6563,6638,2017-05-09 15:28:03,Bogota,South and Central America,26196
6564,8655,2017-11-22 18:18:34,Abuja,Africa,33154
6565,2612,2017-09-26 08:48:08,Ad Dammam,Asia,26532
6566,6177,2017-01-17 21:41:03,Sacramento,North America,26593
6567,4246,2017-10-25 18:52:23,Newark,North America,38073
6568,1641,2017-12-31 23:33:03,Gdańsk,Europe,28960
6569,2114,2017-10-16 00:45:44,Doha,Asia,23999
6570,2735,2017-07-05 15:53:52,Tehran,Asia,39865
6571,3027,2017-12-29 06:09:42,Bournemouth,Europe,34340
6572,1247,2017-08-19 08:02:49,Rome,Europe,31229
6573,3422,2017-12-21 19:39:44,Málaga,Europe,23131
6574,9996,2017-01-24 22:53:13,Bremen,Europe,26178
6575,973,2017-08-10 13:42:15,Fuzhou,Asia,25488
6576,8388,2017-05-11 03:52:00,Dayton,North America,31383
6577,9809,2017-11-24 01:31:12,San Francisco,North America,32242
6578,3678,2017-09-01 03:45:37,Cagayan de Oro City,Asia,23597
6579,339,2017-07-08 05:13:14,Portland,North America,25632
6580,6400,2017-12-15 18:32:02,Lompoc,North America,39906
6581,7950,2017-08-12 07:41:07,Faro,Europe,21713
6582,2699,2017-05-21 11:17:23,Surabaya,Asia,34348
6583,345,2017-07-28 03:12:03,Brussels,Europe,28413
6584,5715,2017-03-09 04:58:14,Bangalore,Asia,25047
6585,2638,2017-12-29 03:08:44,Brize Norton,Europe,27178
6586,7800,2017-07-17 05:45:33,Casablanca,Africa,32764
6587,5696,2017-08-03 07:59:44,Huntington,North America,38864
6588,8112,2017-02-14 15:31:56,Gdańsk,Europe,31719
6589,8471,2017-02-08 15:53:59,Alicante,Europe,23559
6590,3783,2017-11-24 15:55:07,Prestwick,Europe,26451
6591,4607,2017-12-25 23:01:10,Anchorage,North America,30902
6592,2099,2017-05-02 04:59:15,Cincinnati,North America,29686
6593,8728,2017-08-16 19:31:33,Rostov-on-Don,Europe,22220
6594,9036,2017-01-20 05:17:51,Phnom Penh,Asia,32388
6595,2211,2017-12-24 12:29:03,Columbia,North America,27229
6596,344,2017-07-25 11:07:25,Baden-Baden,Europe,32448
6597,9996,2017-09-23 05:16:21,Colombo,Asia,37318
6598,8038,2017-04-26 04:23:45,Frankfurt am Main,Europe,33511
6599,8038,2017-04-26 04:23:45,Frankfurt am Main,Europe,33511
6600,4202,2017-11-13 20:45:43,Manila,Asia,36884
6601,3919,2017-07-18 16:44:58,Piseo-ri (Muan),Asia,24646
6602,2873,2017-08-31 18:14:48,Ponta Delgada,Europe,34092
6603,8839,2017-07-05 13:23:03,Nouakchott,Africa,36432
6604,1481,2017-03-05 13:36:11,Hamburg,Europe,32969
6605,6835,2017-12-30 11:55:52,Rome,Europe,33745
6606,6081,2017-05-26 21:53:11,Dakar,Africa,29502
6607,4241,2017-02-20 02:07:00,Cork,Europe,35222
6608,2322,2017-08-09 17:32:52,Islamabad,Asia,36272
6609,2043,2017-12-09 09:39:17,Honolulu,North America,37136
6610,7843,2017-08-10 11:00:38,Belleville,North America,27782
6611,7405,2017-06-15 11:34:36,Lubbock,North America,39572
6612,6734,2017-01-20 10:57:12,Paris,Europe,25114
6613,3646,2017-10-27 04:09:50,Belleville,North America,30527
6614,9711,2017-04-23 00:40:08,Hampton,North America,39441
6615,5747,2017-07-11 11:39:15,Phuket,Asia,38826
6616,7785,2017-02-24 14:23:34,Greenville,North America,21302
6617,5830,2017-06-12 00:15:17,Ningbo,Asia,40816
6618,1082,2017-02-26 05:12:14,Gdańsk,Europe,24259
6619,4526,2017-03-02 16:42:53,Minsk,Europe,37723
6620,8764,2017-05-31 08:37:53,Brussels,Europe,31032
6621,9334,2017-12-08 18:57:22,Treviso,Europe,39396
6622,3769,2017-06-26 19:02:56,Edinburgh,Europe,28082
6623,524,2017-11-16 06:23:44,Seattle,North America,22379
6624,6184,2017-04-07 17:57:45,Cape Town,Africa,35064
6625,4751,2017-06-15 20:51:05,Santa Ana,North America,33495
6626,8914,2017-12-18 18:56:15,Altus,North America,31895
6627,3814,2017-06-21 17:00:43,Latacunga,South and Central America,38272
6628,8986,2017-09-28 13:23:11,Ontario,North America,41171
6629,5900,2017-03-28 06:54:48,Lisbon,Europe,31747
6630,1513,2017-05-08 10:15:27,Brize Norton,Europe,26208
6631,9559,2017-10-12 21:01:09,Chicago,North America,27444
6632,2658,2017-06-14 05:36:42,Aberdeen,Europe,23740
6633,8123,2017-09-30 00:18:51,Indianapolis,North America,33420
6634,4714,2017-05-27 13:04:57,Newark,North America,22925
6635,3408,2017-09-20 12:34:20,Grozny,Europe,24735
6636,8795,2017-08-04 13:43:34,Kunsan,Asia,37855
6637,7721,2017-07-19 07:14:12,Tijuana,North America,39557
6638,4281,2017-02-19 12:20:27,Columbus,North America,37601
6639,1689,2017-05-17 05:32:33,Belfast,Europe,27678
6640,2507,2017-10-14 11:33:29,Hibbing,North America,41224
6641,8242,2017-02-08 15:21:08,Aleppo,Asia,40961
6642,1561,2017-06-12 01:45:17,Washington,North America,38140
6643,9548,2017-08-20 01:54:38,Las Vegas,North America,25812
6644,8148,2017-10-22 09:42:01,Mexico City,North America,26821
6645,1930,2017-04-06 23:51:44,Fairfield,North America,39967
6646,7778,2017-06-07 23:12:14,South Bend,North America,26724
6647,3233,2017-01-17 13:25:15,Muscat,Asia,21758
6648,5916,2017-10-04 19:09:23,Charlotte,North America,31808
6649,8789,2017-09-03 14:52:41,Dubuque,North America,34512
6650,2014,2017-02-11 17:33:14,Des Moines,North America,22640
6651,1548,2017-03-19 13:15:08,Calgary,North America,23322
6652,5816,2017-06-30 05:49:36,Austin,North America,21953
6653,164,2017-04-07 12:05:05,Málaga,Europe,22407
6654,8914,2017-05-10 05:24:53,Jacksonville,North America,23373
6655,6391,2017-09-27 03:32:49,Orlando,North America,30218
6656,8619,2017-03-11 09:20:50,Tulsa,North America,36516
6657,1240,2017-02-17 17:39:24,Chengdu,Asia,29994
6658,5531,2017-03-22 09:16:41,Buffalo,North America,30929
6659,6078,2017-11-28 14:39:17,Hamburg,Europe,29086
6660,516,2017-01-21 09:47:19,Jinan,Asia,25875
6661,1156,2017-04-27 20:51:04,Savannah,North America,25387
6662,2600,2017-08-11 07:54:39,Thiruvananthapuram,Asia,34266
6663,2294,2017-01-30 13:12:10,Tenerife Island,Europe,25246
6664,3948,2017-09-03 00:20:14,Mountain Home,North America,32968
6665,9757,2017-08-17 04:00:57,Wellington,Oceania,35545
6666,729,2017-04-04 09:20:32,Paris,Europe,35001
6667,1013,2017-10-27 14:25:55,Mildenhall,Europe,27783
6668,9483,2017-11-10 17:07:38,Sharjah,Asia,23421
6669,5413,2017-06-03 03:01:27,Colorado Springs,North America,30159
6670,8363,2017-02-24 01:47:43,Nápoli,Europe,27891
6671,1267,2017-06-02 03:03:03,Santa Ana,North America,36993
6672,8337,2017-02-04 07:40:19,Dover,North America,26191
6673,9563,2017-07-20 16:02:05,Bishkek,Asia,21665
6674,4679,2017-04-26 04:48:04,Moscow,Europe,23712
6675,9828,2017-03-08 19:41:05,Seattle,North America,29938
6676,2799,2017-12-07 11:05:12,West Palm Beach,North America,35920
6677,1137,2017-09-11 09:55:41,London,Europe,28722
6678,2840,2017-11-14 20:40:53,George,Africa,23417
6679,9479,2017-10-20 14:44:53,Brize Norton,Europe,29226
6680,1016,2017-05-01 10:43:17,Winnipeg,North America,24563
6681,2859,2017-02-08 14:54:57,Portland,North America,26217
6682,5877,2017-05-06 19:50:59,Daytona Beach,North America,22027
6683,7227,2017-09-25 00:41:17,Guilin City,Asia,26759
6684,7129,2017-03-13 19:01:45,Brussels,Europe,32556
6685,7146,2017-08-14 17:59:34,Philadelphia,North America,27549
6686,756,2017-02-15 15:19:46,Lima,South and Central America,41104
6687,6346,2017-06-05 21:33:10,Shreveport,North America,29535
6688,3324,2017-06-26 09:12:46,West Palm Beach,North America,34358
6689,3089,2017-04-09 11:28:37,Fort Smith,North America,36002
6690,5962,2017-11-29 23:56:52,Atlanta,North America,24807
6691,6410,2017-03-27 06:29:04,Damascus,Asia,40785
6692,361,2017-10-30 19:06:45,Erie,North America,28269
6693,5562,2017-11-04 20:36:04,Hermosillo,North America,30393
6694,6497,2017-08-27 01:40:39,Brisbane,Oceania,21797
6695,8839,2017-04-12 09:10:31,Hong Kong,Asia,25905
6696,4987,2017-05-27 23:07:37,Dayton,North America,24009
6697,7156,2017-06-29 23:07:15,Miami,North America,27050
6698,3398,2017-03-02 11:09:41,St Louis,North America,40508
6699,1194,2017-03-13 20:51:16,Aberdeen,Europe,21874
6700,1705,2017-06-15 13:29:22,Basrah,Asia,35507
6701,3658,2017-03-07 07:49:36,Rome,Europe,39719
6702,6258,2017-02-18 20:31:20,Tucson,North America,25329
6703,5380,2017-03-09 10:27:29,Khartoum,Africa,28420
6704,5553,2017-05-07 22:34:11,Manchester,Europe,33448
6705,1263,2017-05-29 20:38:50,Tromsø,Europe,28287
6706,7098,2017-05-27 06:50:31,Savannah,North America,32273
6707,7970,2017-11-20 23:35:38,Sarasota/Bradenton,North America,31548
6708,3179,2017-07-14 12:46:17,Haikou,Asia,23521
6709,8271,2017-12-19 16:33:37,Peoria,North America,21677
6710,2197,2017-11-27 20:56:29,Sharjah,Asia,31743
6711,8446,2017-08-17 01:11:32,Treviso,Europe,35257
6712,9543,2017-11-20 23:14:55,Huntsville,North America,34790
6713,5229,2017-04-15 05:17:02,Berlin,Europe,24516
6714,1727,2017-04-21 07:30:56,Rome,Europe,32334
6715,317,2017-10-23 16:59:22,Durban,Africa,32221
6716,7200,2017-09-18 17:01:52,Mildenhall,Europe,34422
6717,1426,2017-12-16 16:57:05,Southampton,Europe,30152
6718,2705,2017-09-15 18:37:52,İzmir,Asia,37623
6719,5709,2017-07-14 06:17:42,Medina,Asia,31494
6720,645,2017-10-20 14:09:58,Yerevan,Asia,25399
6721,7069,2017-01-29 18:38:32,Osaka,Asia,29962
6722,3703,2017-06-06 20:47:00,George,Africa,26292
6723,2843,2017-04-19 12:48:33,Montevideo,South and Central America,27265
6724,6008,2017-10-06 18:52:53,Brussels,Europe,40803
6725,7020,2017-10-23 09:33:16,Sialkot,Asia,26424
6726,2861,2017-02-22 05:14:39,Dakar,Africa,31224
6727,7432,2017-02-08 19:40:03,Hannover,Europe,22159
6728,5946,2017-04-04 02:33:07,Praia da Vitória,Europe,31296
6729,6363,2017-12-16 21:40:52,Panama City,North America,24219
6730,5540,2017-09-17 23:23:11,Duqm,Asia,39931
6731,5065,2017-02-09 20:33:04,Athens,Europe,40061
6732,5478,2017-02-12 09:53:41,Latacunga,South and Central America,35955
6733,9122,2017-05-29 10:40:34,Ottawa,North America,32772
6734,3646,2017-10-27 04:09:50,Belleville,North America,30527
6735,55,2017-06-05 08:49:40,Kazan,Europe,23408
6736,8395,2017-02-28 16:21:12,Kiev,Europe,33041
6737,9058,2017-03-21 01:32:17,Washington,North America,32023
6738,8516,2017-03-09 10:01:52,Port Moresby,Oceania,35248
6739,3620,2017-10-29 23:43:59,Fairford,Europe,30219
6740,9529,2017-09-25 15:49:50,Sochi,Europe,23106
6741,7947,2017-04-26 01:21:12,"Hagåtña, Guam International Airport",Oceania,35878
6742,7768,2017-04-11 10:07:25,Latakia,Asia,27462
6743,6520,2017-03-22 05:02:36,Birmingham,Europe,27552
6744,8837,2017-04-09 22:50:33,Caracas,South and Central America,21248
6970,2594,2017-12-09 09:01:06,Cheongju,Asia,28608
6745,8537,2017-06-23 03:06:22,Tenerife Island,Europe,27908
6746,3412,2017-08-02 05:42:38,Monroe,North America,30622
6747,4641,2017-10-28 09:56:47,Jebel Ali,Asia,30805
6748,389,2017-04-22 14:56:35,Wuhan,Asia,36288
6749,4448,2017-08-14 22:35:55,Moscow,Europe,33675
6750,6600,2017-09-16 03:47:31,Ponta Delgada,Europe,33970
6751,5353,2017-09-07 13:55:15,Bogota,South and Central America,34304
6752,2804,2017-11-14 03:06:52,Las Vegas,North America,32077
6753,5077,2017-09-25 05:55:46,Orlando,North America,27133
6754,5718,2017-04-01 13:46:08,Tenerife Island,Europe,24466
6755,5972,2017-07-01 21:18:30,Lakenheath,Europe,23945
6756,3638,2017-01-02 15:44:58,Lima,South and Central America,37674
6757,1406,2017-03-05 03:10:05,Memphis,North America,32216
6758,2314,2017-05-18 03:34:20,Wenzhou,Asia,34683
6759,6055,2017-11-22 19:43:05,Fort Lauderdale,North America,24681
6760,1406,2017-03-05 03:10:05,Memphis,North America,32216
6761,858,2017-02-17 22:36:11,Latakia,Asia,24432
6762,2463,2017-04-19 00:39:07,Fort Lauderdale,North America,31767
6763,4449,2017-07-03 12:09:46,Marseille,Europe,38453
6764,4775,2017-06-11 00:10:00,Maastricht,Europe,31471
6765,6806,2017-02-01 11:23:15,Jackson,North America,37865
6766,2432,2017-08-19 16:55:04,Budapest,Europe,25531
6767,1645,2017-12-14 06:58:43,Fort Wayne,North America,38232
6768,7102,2017-09-29 01:51:27,Brussels,Europe,35825
6769,5266,2017-04-26 19:19:19,Tashkent,Asia,21444
6770,5851,2017-06-23 05:43:11,Tromsø,Europe,35638
6771,5750,2017-01-02 17:55:47,Chicago/Rockford,North America,35867
6772,5102,2017-06-13 02:52:33,Winnipeg,North America,27453
6773,1767,2017-08-27 05:21:32,Universal City,North America,40714
6774,8765,2017-08-13 19:08:58,Bossier City,North America,33400
6775,8331,2017-02-25 00:28:37,Cusco,South and Central America,30237
6776,9974,2017-04-13 14:52:14,Honolulu,North America,31312
6777,9419,2017-03-03 07:51:44,Glendale,North America,25678
6778,7490,2017-11-02 02:05:36,Aalborg,Europe,22969
6779,5601,2017-11-06 18:53:16,London,Europe,21731
6780,5020,2017-05-03 14:50:08,Louisville,North America,25237
6781,3348,2017-11-15 06:00:22,Columbus,North America,21287
6782,8885,2017-08-28 20:44:10,Chitose / Tomakomai,Asia,40305
6783,9378,2017-09-29 12:20:06,Mexico City,North America,41098
6784,8495,2017-08-14 10:55:53,Osaka,Asia,21744
6785,1673,2017-10-14 05:30:55,Lima,South and Central America,22176
6786,5122,2017-10-11 11:06:22,Berlin,Europe,22332
6787,4792,2017-08-09 03:16:57,Johannesburg,Africa,22081
6788,1585,2017-03-14 02:01:52,Indianapolis,North America,40866
6789,3448,2017-07-09 14:54:57,St. John's,North America,31983
6790,3670,2017-02-13 11:44:43,Enfidha,Africa,23570
6791,8992,2017-12-22 06:06:32,Medina,Asia,29910
6792,2161,2017-12-20 16:00:49,Beijing,Asia,24390
6793,2765,2017-08-02 03:41:40,Dortmund,Europe,35882
6794,5722,2017-08-16 04:47:25,Fort Worth,North America,38672
6795,7388,2017-11-11 05:23:31,Liège,Europe,32492
6796,7509,2017-06-28 01:20:17,Thiruvananthapuram,Asia,36665
6797,6931,2017-06-19 13:06:58,Bristol,Europe,29008
6798,8322,2017-09-16 08:43:27,Shreveport,North America,24611
6799,907,2017-04-13 17:32:55,Houston,North America,22421
6800,6222,2017-05-02 23:09:39,Macau,Asia,39908
6801,4979,2017-03-22 17:35:52,San Diego,North America,31599
6802,1614,2017-12-25 06:59:06,Lisbon,Europe,39994
6803,348,2017-01-26 05:41:29,Cairo,Africa,29536
6804,452,2017-05-27 00:46:32,Richmond,North America,39107
6805,8678,2017-11-07 10:40:44,New Orleans,North America,33189
6806,7759,2017-05-04 04:58:53,Latakia,Asia,24248
6807,7427,2017-01-18 08:02:37,Santiago,South and Central America,37763
6808,960,2017-07-19 10:19:28,Prague,Europe,40963
6809,9036,2017-04-26 14:57:41,Belém,South and Central America,27237
6810,5161,2017-12-07 03:09:24,Odessa,Europe,38964
6811,2642,2017-07-23 14:18:58,Halifax,North America,31402
6812,1301,2017-06-28 03:03:34,Greensboro,North America,25879
6813,2248,2017-07-06 05:43:47,Milwaukee,North America,30520
6814,1107,2017-02-25 23:40:18,Muscat,Asia,25551
6815,8268,2017-06-10 18:30:14,Austin,North America,31429
6816,2437,2017-07-29 09:33:39,Norfolk,North America,24729
6817,1147,2017-05-11 16:37:14,Shanghai,Asia,38507
6818,4010,2017-07-05 22:38:41,Montevideo,South and Central America,26515
6819,4763,2017-10-19 05:36:22,Tromsø,Europe,23138
6820,9970,2017-07-20 02:47:03,Buenos Aires,South and Central America,21424
6821,7533,2017-12-16 14:55:05,Xi'an,Asia,28479
6822,4459,2017-10-03 04:58:11,Xiamen,Asia,24208
6823,5586,2017-03-17 09:33:38,George,Africa,28228
6824,4384,2017-10-03 11:11:10,St. John's,North America,27789
6825,4053,2017-05-28 09:27:00,Charleston,North America,29908
6826,2100,2017-01-31 11:46:33,Bucharest,Europe,22755
6827,2767,2017-07-11 01:59:31,Puerto Vallarta,North America,26343
6828,8052,2017-03-01 08:43:24,Des Moines,North America,27347
6829,7159,2017-10-08 08:52:22,Sanya,Asia,21397
6830,5135,2017-05-30 09:16:01,Istanbul,Asia,34470
6831,3818,2017-06-20 12:52:06,Tokoname,Asia,25561
6832,9378,2017-09-29 12:20:06,Mexico City,North America,41098
6833,4929,2017-11-25 08:22:02,Monterrey,North America,30103
6834,1453,2017-03-03 02:03:08,Fairford,Europe,30835
6835,3648,2017-09-10 14:16:37,Daytona Beach,North America,24083
6836,2607,2017-09-22 15:12:51,Fort Worth,North America,34278
6837,333,2017-02-03 12:44:13,Glendale,North America,30358
6838,6923,2017-08-16 19:45:44,Abuja,Africa,22967
6839,3056,2017-10-07 21:19:03,Phoenix,North America,27057
6840,644,2017-08-20 04:26:53,Ponta Delgada,Europe,23477
6841,4980,2017-10-29 12:45:37,Adelaide,Oceania,22090
6842,9939,2017-08-21 17:00:23,Maastricht,Europe,26599
6843,5339,2017-11-15 15:55:45,Baltimore,North America,25921
6844,4693,2017-08-02 10:41:33,Brisbane,Oceania,31246
6845,6091,2017-09-21 09:58:12,Monroe,North America,35519
6846,7772,2017-07-22 13:37:28,Belize City,North America,34345
6847,1601,2017-06-23 04:12:21,Quito,South and Central America,32376
6848,1362,2017-09-03 10:30:43,Tampa,North America,30546
6849,7979,2017-12-06 00:25:03,Tehran,Asia,29434
6850,2585,2017-11-02 11:07:35,Riga,Europe,35301
6851,1366,2017-06-03 18:41:55,Edmonton,North America,28866
6852,1454,2017-02-10 13:39:48,Dublin,Europe,22666
6853,9241,2017-02-02 17:45:37,Budapest,Europe,24620
6854,1082,2017-02-26 05:12:14,Gdańsk,Europe,24259
6855,4853,2017-04-07 13:12:24,Bloomington/Normal,North America,26067
6856,5718,2017-04-01 13:46:08,Tenerife Island,Europe,24466
6857,2739,2017-10-15 16:05:33,Dayton,North America,26214
6858,7601,2017-07-08 01:59:30,Baku,Asia,25609
6859,2936,2017-01-11 21:50:02,Columbia,North America,23604
6860,9878,2017-01-30 06:50:00,Puerto Vallarta,North America,33933
6861,4614,2017-01-27 23:23:13,Barcelona,Europe,34161
6862,3411,2017-03-10 00:33:56,Newport News,North America,21939
6863,2765,2017-08-02 03:41:40,Dortmund,Europe,35882
6864,9651,2017-11-04 10:13:37,Gaziantep,Asia,40744
6865,584,2017-03-06 16:48:18,New Orleans,North America,33403
6866,5012,2017-12-20 03:07:10,Eindhoven,Europe,35746
6867,5009,2017-05-17 22:04:16,Bristol/Johnson/Kingsport,North America,30151
6868,5661,2017-06-13 19:09:57,Prishtina,Europe,41073
6869,1526,2017-08-26 14:07:56,Tirana,Europe,25702
6870,9507,2017-05-17 23:02:56,Tenerife Island,Europe,21241
6871,3593,2017-06-03 12:01:29,Exeter,Europe,37856
6872,7416,2017-03-14 07:58:53,Bangalore,Asia,27988
6873,9498,2017-03-18 18:30:42,Bangkok,Asia,28992
